,href,title,valor_monetario,nome_time,id_time,temporada
5366,/sivasspor/kader/verein/2381/saison_id/2009,Sivasspor,€ 33.65 mi.,sivasspor,2381,09/10
5367,/gaziantepspor/kader/verein/524/saison_id/2009,Gaziantepspor,€ 32.45 mi.,gaziantepspor,524,09/10
5368,/genclerbirligi-ankara/kader/verein/820/saison_id/2009,Genclerbirligi Ankara,€ 29.00 mi.,genclerbirligi-ankara,820,09/10
5369,/eskisehirspor/kader/verein/825/saison_id/2009,Eskisehirspor,€ 24.70 mi.,eskisehirspor,825,09/10
5370,/buyuksehir-belediyespor/kader/verein/6890/saison_id/2009,Büyüksehir Belediyespor,€ 24.00 mi.,buyuksehir-belediyespor,6890,09/10
5371,/antalyaspor/kader/verein/589/saison_id/2009,Antalyaspor,€ 23.95 mi.,antalyaspor,589,09/10
5372,/ankaraspor/kader/verein/2944/saison_id/2009,Ankaraspor,€ 20.25 mi.,ankaraspor,2944,09/10
5373,/kasimpasa/kader/verein/10484/saison_id/2009,Kasimpasa,€ 20.20 mi.,kasimpasa,10484,09/10
5374,/manisaspor/kader/verein/1267/saison_id/2009,Manisaspor,€ 19.88 mi.,manisaspor,1267,09/10
5375,/denizlispor/kader/verein/833/saison_id/2009,Denizlispor,€ 18.35 mi.,denizlispor,833,09/10
5376,/diyarbakirspor/kader/verein/845/saison_id/2009,Diyarbakirspor,€ 17.75 mi.,diyarbakirspor,845,09/10
5377,/fenerbahce/kader/verein/36/saison_id/2010,Fenerbahce,€ 140.65 mi.,fenerbahce,36,10/11
5378,/besiktas-jk/kader/verein/114/saison_id/2010,Besiktas JK,€ 128.25 mi.,besiktas-jk,114,10/11
5379,/galatasaray/kader/verein/141/saison_id/2010,Galatasaray,€ 117.45 mi.,galatasaray,141,10/11
5380,/trabzonspor/kader/verein/449/saison_id/2010,Trabzonspor,€ 80.38 mi.,trabzonspor,449,10/11
5381,/bursaspor/kader/verein/20/saison_id/2010,Bursaspor,€ 65.55 mi.,bursaspor,20,10/11
5382,/kayserispor/kader/verein/3205/saison_id/2010,Kayserispor,€ 39.80 mi.,kayserispor,3205,10/11
5383,/gaziantepspor/kader/verein/524/saison_id/2010,Gaziantepspor,€ 38.30 mi.,gaziantepspor,524,10/11
5384,/mke-ankaragucu/kader/verein/868/saison_id/2010,MKE Ankaragücü,€ 37.45 mi.,mke-ankaragucu,868,10/11
5385,/buyuksehir-belediyespor/kader/verein/6890/saison_id/2010,Büyüksehir Belediyespor,€ 35.25 mi.,buyuksehir-belediyespor,6890,10/11
5386,/genclerbirligi-ankara/kader/verein/820/saison_id/2010,Genclerbirligi Ankara,€ 32.90 mi.,genclerbirligi-ankara,820,10/11
5387,/eskisehirspor/kader/verein/825/saison_id/2010,Eskisehirspor,€ 30.75 mi.,eskisehirspor,825,10/11
5388,/sivasspor/kader/verein/2381/saison_id/2010,Sivasspor,€ 30.30 mi.,sivasspor,2381,10/11
5389,/manisaspor/kader/verein/1267/saison_id/2010,Manisaspor,€ 25.15 mi.,manisaspor,1267,10/11
5390,/antalyaspor/kader/verein/589/saison_id/2010,Antalyaspor,€ 23.35 mi.,antalyaspor,589,10/11
5391,/konyaspor/kader/verein/2293/saison_id/2010,Konyaspor,€ 23.00 mi.,konyaspor,2293,10/11
5392,/kardemir-dc-karabukspor/kader/verein/1506/saison_id/2010,Kardemir DC Karabükspor,€ 21.30 mi.,kardemir-dc-karabukspor,1506,10/11
5393,/bucaspor/kader/verein/2750/saison_id/2010,Bucaspor,€ 20.95 mi.,bucaspor,2750,10/11
5394,/kasimpasa/kader/verein/10484/saison_id/2010,Kasimpasa,€ 17.20 mi.,kasimpasa,10484,10/11
5395,/fenerbahce/kader/verein/36/saison_id/2011,Fenerbahce,€ 132.50 mi.,fenerbahce,36,11/12
5396,/galatasaray/kader/verein/141/saison_id/2011,Galatasaray,€ 124.50 mi.,galatasaray,141,11/12
5397,/besiktas-jk/kader/verein/114/saison_id/2011,Besiktas JK,€ 107.15 mi.,besiktas-jk,114,11/12
5398,/trabzonspor/kader/verein/449/saison_id/2011,Trabzonspor,€ 99.95 mi.,trabzonspor,449,11/12
5399,/bursaspor/kader/verein/20/saison_id/2011,Bursaspor,€ 62.80 mi.,bursaspor,20,11/12
5400,/gaziantepspor/kader/verein/524/saison_id/2011,Gaziantepspor,€ 50.85 mi.,gaziantepspor,524,11/12
5401,/kayserispor/kader/verein/3205/saison_id/2011,Kayserispor,€ 47.75 mi.,kayserispor,3205,11/12
5402,/eskisehirspor/kader/verein/825/saison_id/2011,Eskisehirspor,€ 40.15 mi.,eskisehirspor,825,11/12
5403,/sivasspor/kader/verein/2381/saison_id/2011,Sivasspor,€ 38.23 mi.,sivasspor,2381,11/12
5404,/istanbul-buyuksehir-belediyespor/kader/verein/6890/saison_id/2011,Istanbul Büyüksehir Belediyespor,€ 37.65 mi.,istanbul-buyuksehir-belediyespor,6890,11/12
5405,/orduspor/kader/verein/2323/saison_id/2011,Orduspor,€ 33.95 mi.,orduspor,2323,11/12
5406,/kardemir-dc-karabukspor/kader/verein/1506/saison_id/2011,Kardemir DC Karabükspor,€ 31.10 mi.,kardemir-dc-karabukspor,1506,11/12
5407,/manisaspor/kader/verein/1267/saison_id/2011,Manisaspor,€ 31.00 mi.,manisaspor,1267,11/12
5408,/genclerbirligi-ankara/kader/verein/820/saison_id/2011,Genclerbirligi Ankara,€ 30.83 mi.,genclerbirligi-ankara,820,11/12
5409,/antalyaspor/kader/verein/589/saison_id/2011,Antalyaspor,€ 30.65 mi.,antalyaspor,589,11/12
5410,/samsunspor/kader/verein/152/saison_id/2011,Samsunspor,€ 27.80 mi.,samsunspor,152,11/12
5411,/mersin-idmanyurdu/kader/verein/3216/saison_id/2011,Mersin Idmanyurdu,€ 24.15 mi.,mersin-idmanyurdu,3216,11/12
5412,/mke-ankaragucu/kader/verein/868/saison_id/2011,MKE Ankaragücü,€ 21.83 mi.,mke-ankaragucu,868,11/12
5413,/galatasaray/kader/verein/141/saison_id/2012,Galatasaray,€ 152.10 mi.,galatasaray,141,12/13
5414,/fenerbahce/kader/verein/36/saison_id/2012,Fenerbahce,€ 142.05 mi.,fenerbahce,36,12/13
5415,/besiktas-jk/kader/verein/114/saison_id/2012,Besiktas JK,€ 93.20 mi.,besiktas-jk,114,12/13
5416,/trabzonspor/kader/verein/449/saison_id/2012,Trabzonspor,€ 77.35 mi.,trabzonspor,449,12/13
5417,/bursaspor/kader/verein/20/saison_id/2012,Bursaspor,€ 68.10 mi.,bursaspor,20,12/13
5418,/kasimpasa/kader/verein/10484/saison_id/2012,Kasimpasa,€ 45.30 mi.,kasimpasa,10484,12/13
5419,/eskisehirspor/kader/verein/825/saison_id/2012,Eskisehirspor,€ 45.20 mi.,eskisehirspor,825,12/13
5420,/gaziantepspor/kader/verein/524/saison_id/2012,Gaziantepspor,€ 45.20 mi.,gaziantepspor,524,12/13
5421,/genclerbirligi-ankara/kader/verein/820/saison_id/2012,Genclerbirligi Ankara,€ 44.95 mi.,genclerbirligi-ankara,820,12/13
5422,/kayserispor/kader/verein/3205/saison_id/2012,Kayserispor,€ 42.60 mi.,kayserispor,3205,12/13
5423,/sivasspor/kader/verein/2381/saison_id/2012,Sivasspor,€ 41.08 mi.,sivasspor,2381,12/13
5424,/istanbul-buyuksehir-belediyespor/kader/verein/6890/saison_id/2012,Istanbul Büyüksehir Belediyespor,€ 36.95 mi.,istanbul-buyuksehir-belediyespor,6890,12/13
5425,/antalyaspor/kader/verein/589/saison_id/2012,Antalyaspor,€ 31.75 mi.,antalyaspor,589,12/13
5426,/kardemir-dc-karabukspor/kader/verein/1506/saison_id/2012,Kardemir DC Karabükspor,€ 30.90 mi.,kardemir-dc-karabukspor,1506,12/13
5427,/mersin-idmanyurdu/kader/verein/3216/saison_id/2012,Mersin Idmanyurdu,€ 29.05 mi.,mersin-idmanyurdu,3216,12/13
5428,/orduspor/kader/verein/2323/saison_id/2012,Orduspor,€ 28.45 mi.,orduspor,2323,12/13
5429,/elazigspor/kader/verein/2292/saison_id/2012,Elazigspor,€ 16.68 mi.,elazigspor,2292,12/13
5430,/akhisar-belediyespor/kader/verein/19771/saison_id/2012,Akhisar Belediyespor,€ 13.33 mi.,akhisar-belediyespor,19771,12/13
5431,/galatasaray/kader/verein/141/saison_id/2013,Galatasaray,€ 183.80 mi.,galatasaray,141,13/14
5432,/fenerbahce/kader/verein/36/saison_id/2013,Fenerbahce,€ 146.95 mi.,fenerbahce,36,13/14
5433,/besiktas-jk/kader/verein/114/saison_id/2013,Besiktas JK,€ 110.30 mi.,besiktas-jk,114,13/14
5434,/trabzonspor/kader/verein/449/saison_id/2013,Trabzonspor,€ 95.30 mi.,trabzonspor,449,13/14
5435,/bursaspor/kader/verein/20/saison_id/2013,Bursaspor,€ 60.28 mi.,bursaspor,20,13/14
5436,/eskisehirspor/kader/verein/825/saison_id/2013,Eskisehirspor,€ 52.28 mi.,eskisehirspor,825,13/14
5437,/kasimpasa/kader/verein/10484/saison_id/2013,Kasimpasa,€ 49.53 mi.,kasimpasa,10484,13/14
5438,/antalyaspor/kader/verein/589/saison_id/2013,Antalyaspor,€ 46.00 mi.,antalyaspor,589,13/14
5439,/genclerbirligi-ankara/kader/verein/820/saison_id/2013,Genclerbirligi Ankara,€ 45.88 mi.,genclerbirligi-ankara,820,13/14
5440,/kayserispor/kader/verein/3205/saison_id/2013,Kayserispor,€ 44.85 mi.,kayserispor,3205,13/14
5441,/sivasspor/kader/verein/2381/saison_id/2013,Sivasspor,€ 43.33 mi.,sivasspor,2381,13/14
5442,/kardemir-karabukspor/kader/verein/1506/saison_id/2013,Kardemir Karabükspor,€ 41.43 mi.,kardemir-karabukspor,1506,13/14
5443,/gaziantepspor/kader/verein/524/saison_id/2013,Gaziantepspor,€ 37.78 mi.,gaziantepspor,524,13/14
5444,/kayseri-erciyesspor/kader/verein/6894/saison_id/2013,Kayseri Erciyesspor,€ 33.68 mi.,kayseri-erciyesspor,6894,13/14
5445,/caykur-rizespor/kader/verein/126/saison_id/2013,Caykur Rizespor,€ 30.90 mi.,caykur-rizespor,126,13/14
5446,/konyaspor/kader/verein/2293/saison_id/2013,Konyaspor,€ 27.85 mi.,konyaspor,2293,13/14
5447,/elazigspor/kader/verein/2292/saison_id/2013,Elazigspor,€ 23.00 mi.,elazigspor,2292,13/14
5448,/akhisar-belediyespor/kader/verein/19771/saison_id/2013,Akhisar Belediyespor,€ 19.23 mi.,akhisar-belediyespor,19771,13/14
5449,/galatasaray/kader/verein/141/saison_id/2014,Galatasaray,€ 142.20 mi.,galatasaray,141,14/15
5450,/besiktas-jk/kader/verein/114/saison_id/2014,Besiktas JK,€ 117.93 mi.,besiktas-jk,114,14/15
5451,/fenerbahce/kader/verein/36/saison_id/2014,Fenerbahce,€ 105.33 mi.,fenerbahce,36,14/15
5452,/trabzonspor/kader/verein/449/saison_id/2014,Trabzonspor,€ 96.80 mi.,trabzonspor,449,14/15
5453,/bursaspor/kader/verein/20/saison_id/2014,Bursaspor,€ 80.70 mi.,bursaspor,20,14/15
5454,/eskisehirspor/kader/verein/825/saison_id/2014,Eskisehirspor,€ 55.63 mi.,eskisehirspor,825,14/15
5455,/kasimpasa/kader/verein/10484/saison_id/2014,Kasimpasa,€ 51.25 mi.,kasimpasa,10484,14/15
5456,/basaksehir-fk/kader/verein/6890/saison_id/2014,Basaksehir FK,€ 47.20 mi.,basaksehir-fk,6890,14/15
5457,/genclerbirligi-ankara/kader/verein/820/saison_id/2014,Genclerbirligi Ankara,€ 46.40 mi.,genclerbirligi-ankara,820,14/15
5458,/caykur-rizespor/kader/verein/126/saison_id/2014,Caykur Rizespor,€ 37.15 mi.,caykur-rizespor,126,14/15
5459,/sivasspor/kader/verein/2381/saison_id/2014,Sivasspor,€ 35.90 mi.,sivasspor,2381,14/15
5460,/gaziantepspor/kader/verein/524/saison_id/2014,Gaziantepspor,€ 33.75 mi.,gaziantepspor,524,14/15
5461,/kardemir-karabukspor/kader/verein/1506/saison_id/2014,Kardemir Karabükspor,€ 32.83 mi.,kardemir-karabukspor,1506,14/15
5462,/konyaspor/kader/verein/2293/saison_id/2014,Konyaspor,€ 32.83 mi.,konyaspor,2293,14/15
5463,/akhisar-belediyespor/kader/verein/19771/saison_id/2014,Akhisar Belediyespor,€ 31.10 mi.,akhisar-belediyespor,19771,14/15
5464,/kayseri-erciyesspor/kader/verein/6894/saison_id/2014,Kayseri Erciyesspor,€ 29.68 mi.,kayseri-erciyesspor,6894,14/15
5465,/mersin-idmanyurdu/kader/verein/3216/saison_id/2014,Mersin Idmanyurdu,€ 24.20 mi.,mersin-idmanyurdu,3216,14/15
5466,/balikesirspor/kader/verein/20698/saison_id/2014,Balikesirspor,€ 23.53 mi.,balikesirspor,20698,14/15
5467,/fenerbahce/kader/verein/36/saison_id/2015,Fenerbahce,€ 168.80 mi.,fenerbahce,36,15/16
5468,/besiktas-jk/kader/verein/114/saison_id/2015,Besiktas JK,€ 127.95 mi.,besiktas-jk,114,15/16
5469,/galatasaray/kader/verein/141/saison_id/2015,Galatasaray,€ 117.23 mi.,galatasaray,141,15/16
5470,/trabzonspor/kader/verein/449/saison_id/2015,Trabzonspor,€ 107.30 mi.,trabzonspor,449,15/16
5471,/bursaspor/kader/verein/20/saison_id/2015,Bursaspor,€ 81.00 mi.,bursaspor,20,15/16
5472,/kasimpasa/kader/verein/10484/saison_id/2015,Kasimpasa,€ 55.65 mi.,kasimpasa,10484,15/16
5473,/basaksehir-fk/kader/verein/6890/saison_id/2015,Basaksehir FK,€ 54.10 mi.,basaksehir-fk,6890,15/16
5474,/antalyaspor/kader/verein/589/saison_id/2015,Antalyaspor,€ 47.55 mi.,antalyaspor,589,15/16
5475,/osmanlispor-fk/kader/verein/2944/saison_id/2015,Osmanlispor FK,€ 44.60 mi.,osmanlispor-fk,2944,15/16
5476,/kayserispor/kader/verein/3205/saison_id/2015,Kayserispor,€ 39.35 mi.,kayserispor,3205,15/16
5477,/eskisehirspor/kader/verein/825/saison_id/2015,Eskisehirspor,€ 38.58 mi.,eskisehirspor,825,15/16
5478,/gaziantepspor/kader/verein/524/saison_id/2015,Gaziantepspor,€ 38.30 mi.,gaziantepspor,524,15/16
5479,/genclerbirligi-ankara/kader/verein/820/saison_id/2015,Genclerbirligi Ankara,€ 37.35 mi.,genclerbirligi-ankara,820,15/16
5480,/caykur-rizespor/kader/verein/126/saison_id/2015,Caykur Rizespor,€ 36.65 mi.,caykur-rizespor,126,15/16
5481,/konyaspor/kader/verein/2293/saison_id/2015,Konyaspor,€ 36.05 mi.,konyaspor,2293,15/16
5482,/akhisar-belediyespor/kader/verein/19771/saison_id/2015,Akhisar Belediyespor,€ 34.75 mi.,akhisar-belediyespor,19771,15/16
5483,/sivasspor/kader/verein/2381/saison_id/2015,Sivasspor,€ 32.05 mi.,sivasspor,2381,15/16
5484,/mersin-idmanyurdu/kader/verein/3216/saison_id/2015,Mersin Idmanyurdu,€ 21.68 mi.,mersin-idmanyurdu,3216,15/16
5485,/besiktas-jk/kader/verein/114/saison_id/2016,Besiktas JK,€ 136.80 mi.,besiktas-jk,114,16/17
5486,/fenerbahce/kader/verein/36/saison_id/2016,Fenerbahce,€ 103.95 mi.,fenerbahce,36,16/17
5487,/galatasaray/kader/verein/141/saison_id/2016,Galatasaray,€ 88.35 mi.,galatasaray,141,16/17
5488,/basaksehir-fk/kader/verein/6890/saison_id/2016,Basaksehir FK,€ 60.00 mi.,basaksehir-fk,6890,16/17
5489,/trabzonspor/kader/verein/449/saison_id/2016,Trabzonspor,€ 59.85 mi.,trabzonspor,449,16/17
5490,/osmanlispor-fk/kader/verein/2944/saison_id/2016,Osmanlispor FK,€ 48.30 mi.,osmanlispor-fk,2944,16/17
5491,/bursaspor/kader/verein/20/saison_id/2016,Bursaspor,€ 35.70 mi.,bursaspor,20,16/17
5492,/genclerbirligi-ankara/kader/verein/820/saison_id/2016,Genclerbirligi Ankara,€ 34.78 mi.,genclerbirligi-ankara,820,16/17
5493,/kayserispor/kader/verein/3205/saison_id/2016,Kayserispor,€ 34.35 mi.,kayserispor,3205,16/17
5494,/akhisar-belediyespor/kader/verein/19771/saison_id/2016,Akhisar Belediyespor,€ 33.20 mi.,akhisar-belediyespor,19771,16/17
5495,/kasimpasa/kader/verein/10484/saison_id/2016,Kasimpasa,€ 32.55 mi.,kasimpasa,10484,16/17
5496,/konyaspor/kader/verein/2293/saison_id/2016,Konyaspor,€ 31.80 mi.,konyaspor,2293,16/17
5497,/alanyaspor/kader/verein/11282/saison_id/2016,Alanyaspor,€ 31.78 mi.,alanyaspor,11282,16/17
5498,/antalyaspor/kader/verein/589/saison_id/2016,Antalyaspor,€ 29.00 mi.,antalyaspor,589,16/17
5499,/caykur-rizespor/kader/verein/126/saison_id/2016,Caykur Rizespor,€ 28.75 mi.,caykur-rizespor,126,16/17
5500,/gaziantepspor/kader/verein/524/saison_id/2016,Gaziantepspor,€ 24.68 mi.,gaziantepspor,524,16/17
5501,/kardemir-karabukspor/kader/verein/1506/saison_id/2016,Kardemir Karabükspor,€ 22.58 mi.,kardemir-karabukspor,1506,16/17
5502,/adanaspor/kader/verein/6/saison_id/2016,Adanaspor,€ 15.88 mi.,adanaspor,6,16/17
5503,/besiktas-jk/kader/verein/114/saison_id/2017,Besiktas JK,€ 122.55 mi.,besiktas-jk,114,17/18
5504,/galatasaray/kader/verein/141/saison_id/2017,Galatasaray,€ 96.05 mi.,galatasaray,141,17/18
5505,/fenerbahce/kader/verein/36/saison_id/2017,Fenerbahce,€ 74.93 mi.,fenerbahce,36,17/18
5506,/trabzonspor/kader/verein/449/saison_id/2017,Trabzonspor,€ 64.55 mi.,trabzonspor,449,17/18
5507,/basaksehir-fk/kader/verein/6890/saison_id/2017,Basaksehir FK,€ 51.80 mi.,basaksehir-fk,6890,17/18
5508,/bursaspor/kader/verein/20/saison_id/2017,Bursaspor,€ 31.90 mi.,bursaspor,20,17/18
5509,/antalyaspor/kader/verein/589/saison_id/2017,Antalyaspor,€ 30.15 mi.,antalyaspor,589,17/18
5510,/alanyaspor/kader/verein/11282/saison_id/2017,Alanyaspor,€ 29.18 mi.,alanyaspor,11282,17/18
5511,/konyaspor/kader/verein/2293/saison_id/2017,Konyaspor,€ 26.28 mi.,konyaspor,2293,17/18
5512,/osmanlispor-fk/kader/verein/2944/saison_id/2017,Osmanlispor FK,€ 25.50 mi.,osmanlispor-fk,2944,17/18
5513,/goztepe/kader/verein/1467/saison_id/2017,Göztepe,€ 24.60 mi.,goztepe,1467,17/18
5514,/kasimpasa/kader/verein/10484/saison_id/2017,Kasimpasa,€ 23.80 mi.,kasimpasa,10484,17/18
5515,/sivasspor/kader/verein/2381/saison_id/2017,Sivasspor,€ 22.93 mi.,sivasspor,2381,17/18
5516,/kayserispor/kader/verein/3205/saison_id/2017,Kayserispor,€ 22.65 mi.,kayserispor,3205,17/18
5517,/yeni-malatyaspor/kader/verein/19789/saison_id/2017,Yeni Malatyaspor,€ 18.73 mi.,yeni-malatyaspor,19789,17/18
5518,/akhisarspor/kader/verein/19771/saison_id/2017,Akhisarspor,€ 18.60 mi.,akhisarspor,19771,17/18
5519,/genclerbirligi-ankara/kader/verein/820/saison_id/2017,Genclerbirligi Ankara,€ 16.90 mi.,genclerbirligi-ankara,820,17/18
5520,/kardemir-karabukspor/kader/verein/1506/saison_id/2017,Kardemir Karabükspor,€ 14.75 mi.,kardemir-karabukspor,1506,17/18
5521,/galatasaray/kader/verein/141/saison_id/2018,Galatasaray,€ 129.80 mi.,galatasaray,141,18/19
5522,/fenerbahce/kader/verein/36/saison_id/2018,Fenerbahce,€ 103.50 mi.,fenerbahce,36,18/19
5523,/besiktas-jk/kader/verein/114/saison_id/2018,Besiktas JK,€ 77.75 mi.,besiktas-jk,114,18/19
5524,/trabzonspor/kader/verein/449/saison_id/2018,Trabzonspor,€ 60.30 mi.,trabzonspor,449,18/19
5525,/basaksehir-fk/kader/verein/6890/saison_id/2018,Basaksehir FK,€ 54.63 mi.,basaksehir-fk,6890,18/19
5526,/alanyaspor/kader/verein/11282/saison_id/2018,Alanyaspor,€ 39.45 mi.,alanyaspor,11282,18/19
5527,/kasimpasa/kader/verein/10484/saison_id/2018,Kasimpasa,€ 34.35 mi.,kasimpasa,10484,18/19
5528,/caykur-rizespor/kader/verein/126/saison_id/2018,Caykur Rizespor,€ 29.50 mi.,caykur-rizespor,126,18/19
5529,/bursaspor/kader/verein/20/saison_id/2018,Bursaspor,€ 28.15 mi.,bursaspor,20,18/19
5530,/yeni-malatyaspor/kader/verein/19789/saison_id/2018,Yeni Malatyaspor,€ 24.75 mi.,yeni-malatyaspor,19789,18/19
5531,/sivasspor/kader/verein/2381/saison_id/2018,Sivasspor,€ 23.10 mi.,sivasspor,2381,18/19
5532,/konyaspor/kader/verein/2293/saison_id/2018,Konyaspor,€ 22.53 mi.,konyaspor,2293,18/19
5533,/antalyaspor/kader/verein/589/saison_id/2018,Antalyaspor,€ 21.23 mi.,antalyaspor,589,18/19
5534,/mke-ankaragucu/kader/verein/868/saison_id/2018,MKE Ankaragücü,€ 21.08 mi.,mke-ankaragucu,868,18/19
5535,/kayserispor/kader/verein/3205/saison_id/2018,Kayserispor,€ 19.38 mi.,kayserispor,3205,18/19
5536,/goztepe/kader/verein/1467/saison_id/2018,Göztepe,€ 19.25 mi.,goztepe,1467,18/19
5537,/buyuksehir-belediye-erzurumspor/kader/verein/39722/saison_id/2018,Büyüksehir Belediye Erzurumspor,€ 16.03 mi.,buyuksehir-belediye-erzurumspor,39722,18/19
5538,/akhisarspor/kader/verein/19771/saison_id/2018,Akhisarspor,€ 11.78 mi.,akhisarspor,19771,18/19
5539,/galatasaray/kader/verein/141/saison_id/2019,Galatasaray,€ 105.13 mi.,galatasaray,141,19/20
5540,/trabzonspor/kader/verein/449/saison_id/2019,Trabzonspor,€ 87.03 mi.,trabzonspor,449,19/20
5541,/fenerbahce/kader/verein/36/saison_id/2019,Fenerbahce,€ 75.90 mi.,fenerbahce,36,19/20
5542,/besiktas-jk/kader/verein/114/saison_id/2019,Besiktas JK,€ 63.25 mi.,besiktas-jk,114,19/20
5543,/basaksehir-fk/kader/verein/6890/saison_id/2019,Basaksehir FK,€ 53.85 mi.,basaksehir-fk,6890,19/20
5544,/kasimpasa/kader/verein/10484/saison_id/2019,Kasimpasa,€ 30.00 mi.,kasimpasa,10484,19/20
5545,/sivasspor/kader/verein/2381/saison_id/2019,Sivasspor,€ 27.30 mi.,sivasspor,2381,19/20
5546,/caykur-rizespor/kader/verein/126/saison_id/2019,Caykur Rizespor,€ 22.68 mi.,caykur-rizespor,126,19/20
5547,/yeni-malatyaspor/kader/verein/19789/saison_id/2019,Yeni Malatyaspor,€ 22.33 mi.,yeni-malatyaspor,19789,19/20
5548,/kayserispor/kader/verein/3205/saison_id/2019,Kayserispor,€ 21.58 mi.,kayserispor,3205,19/20
5549,/alanyaspor/kader/verein/11282/saison_id/2019,Alanyaspor,€ 21.30 mi.,alanyaspor,11282,19/20
5550,/konyaspor/kader/verein/2293/saison_id/2019,Konyaspor,€ 20.23 mi.,konyaspor,2293,19/20
5551,/gaziantep-fk/kader/verein/2832/saison_id/2019,Gaziantep FK,€ 20.10 mi.,gaziantep-fk,2832,19/20
5552,/antalyaspor/kader/verein/589/saison_id/2019,Antalyaspor,€ 19.15 mi.,antalyaspor,589,19/20
5553,/goztepe/kader/verein/1467/saison_id/2019,Göztepe,€ 17.23 mi.,goztepe,1467,19/20
5554,/denizlispor/kader/verein/833/saison_id/2019,Denizlispor,€ 15.95 mi.,denizlispor,833,19/20
5555,/genclerbirligi-ankara/kader/verein/820/saison_id/2019,Genclerbirligi Ankara,€ 13.75 mi.,genclerbirligi-ankara,820,19/20
5556,/mke-ankaragucu/kader/verein/868/saison_id/2019,MKE Ankaragücü,€ 11.85 mi.,mke-ankaragucu,868,19/20
5557,/fenerbahce/kader/verein/36/saison_id/2020,Fenerbahce,€ 115.45 mi.,fenerbahce,36,20/21
5558,/galatasaray/kader/verein/141/saison_id/2020,Galatasaray,€ 107.63 mi.,galatasaray,141,20/21
5559,/besiktas-jk/kader/verein/114/saison_id/2020,Besiktas JK,€ 104.50 mi.,besiktas-jk,114,20/21
5560,/trabzonspor/kader/verein/449/saison_id/2020,Trabzonspor,€ 99.13 mi.,trabzonspor,449,20/21
5561,/basaksehir-fk/kader/verein/6890/saison_id/2020,Basaksehir FK,€ 69.23 mi.,basaksehir-fk,6890,20/21
5562,/alanyaspor/kader/verein/11282/saison_id/2020,Alanyaspor,€ 49.68 mi.,alanyaspor,11282,20/21
5563,/kasimpasa/kader/verein/10484/saison_id/2020,Kasimpasa,€ 38.88 mi.,kasimpasa,10484,20/21
5564,/fatih-karagumruk/kader/verein/6646/saison_id/2020,Fatih Karagümrük,€ 38.45 mi.,fatih-karagumruk,6646,20/21
5565,/goztepe/kader/verein/1467/saison_id/2020,Göztepe,€ 37.53 mi.,goztepe,1467,20/21
5566,/hatayspor/kader/verein/7775/saison_id/2020,Hatayspor,€ 36.15 mi.,hatayspor,7775,20/21
5567,/sivasspor/kader/verein/2381/saison_id/2020,Sivasspor,€ 30.70 mi.,sivasspor,2381,20/21
5568,/caykur-rizespor/kader/verein/126/saison_id/2020,Caykur Rizespor,€ 30.70 mi.,caykur-rizespor,126,20/21
5569,/antalyaspor/kader/verein/589/saison_id/2020,Antalyaspor,€ 30.23 mi.,antalyaspor,589,20/21
5570,/konyaspor/kader/verein/2293/saison_id/2020,Konyaspor,€ 29.88 mi.,konyaspor,2293,20/21
5571,/yeni-malatyaspor/kader/verein/19789/saison_id/2020,Yeni Malatyaspor,€ 28.48 mi.,yeni-malatyaspor,19789,20/21
5572,/gaziantep-fk/kader/verein/2832/saison_id/2020,Gaziantep FK,€ 27.48 mi.,gaziantep-fk,2832,20/21
5573,/kayserispor/kader/verein/3205/saison_id/2020,Kayserispor,€ 23.03 mi.,kayserispor,3205,20/21
5574,/mke-ankaragucu/kader/verein/868/saison_id/2020,MKE Ankaragücü,€ 20.70 mi.,mke-ankaragucu,868,20/21
5575,/genclerbirligi-ankara/kader/verein/820/saison_id/2020,Genclerbirligi Ankara,€ 16.23 mi.,genclerbirligi-ankara,820,20/21
