,time_x,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim,alturaTemporada,emprestimoTotal,inicio_num,fim_num,valor,valorbin,ano,id_timeEmprestado,liga,valor_total_liga,codigo_liga,pais_da_liga,match_nacionalidade
4331,luton-town,23/24,Joe Taylor,Centroavante,20.0,"País de Gales, Inglaterra",colchester-united,2023-08-05,02/01/2024,25.0,25,11,€ 250 mil,€ 350 mil,0.0,15,250000.0,350000.0,aumentou,1,2023,1060,GB4,135750000.0,GB,Inglaterra,1
4332,luton-town,23/24,John McAtee,Seg. Atacante,24.0,Inglaterra,fc-burnley,2023-08-24,31/05/2024,40.0,40,12,€ 200 mil,€ 300 mil,0.0,15,200000.0,300000.0,aumentou,1,2023,1132,GB1,12210320000.0,GB,Inglaterra,1
4333,luton-town,23/24,Admiral Muskwe,Centroavante,25.0,"Zimbabué, Inglaterra",exeter-city,2023-09-01,31/05/2024,6.0,6,0,€ 300 mil,€ 275 mil,1.0,15,300000.0,275000.0,diminuiu,0,2023,6699,GB3,279750000.0,GB,Inglaterra,1
4334,luton-town,23/24,Louie Watson,Meia Central,22.0,"Irlanda , Inglaterra",charlton-athletic,2023-09-01,31/05/2024,25.0,21,0,€ 250 mil,€ 250 mil,1.0,15,250000.0,250000.0,igual,0,2023,358,GB3,279750000.0,GB,Inglaterra,1
4335,luton-town,23/24,Elliot Thorpe,Meia Ofensivo,22.0,"País de Gales, Inglaterra",shrewsbury-town,2023-07-12,08/01/2024,4.0,0,0,€ 250 mil,€ 200 mil,1.0,15,250000.0,200000.0,diminuiu,0,2023,3054,GB3,279750000.0,GB,Inglaterra,1
4337,luton-town,23/24,Dion Pereira,Ponta Esquerda,24.0,"Antígua e Barbuda, Inglaterra",sutton-united,2023-09-01,09/01/2024,16.0,14,0,€ 200 mil,€ 175 mil,1.0,15,200000.0,175000.0,diminuiu,0,2023,3052,GB4,135750000.0,GB,Inglaterra,1
4338,luton-town,23/24,Aribim Pepple,Centroavante,21.0,"Canadá, Inglaterra",inverness-caledonian-thistle-fc,2024-02-01,30/06/2024,14.0,13,1,€ 100 mil,€ 100 mil,6.0,15,100000.0,100000.0,igual,0,2023,2451,SC2,46920000.0,SC,Escócia,0
4339,luton-town,23/24,Aribim Pepple,Centroavante,20.0,"Canadá, Inglaterra",fc-burnley,2023-08-18,08/01/2024,13.0,6,0,€ 100 mil,€ 100 mil,0.0,15,100000.0,100000.0,igual,0,2023,1132,GB1,12210320000.0,GB,Inglaterra,1
4340,manchester-city-fc,24/25,Yan Couto,Meia Direita,22.0,"Brasil, Portugal",borussia-dortmund,2024-08-03,30/06/2025,29.0,21,0,€ 25.00 mi.,€ 20.00 mi.,0.0,9,25000000.0,20000000.0,diminuiu,0,2024,16,L1,5097060000.0,L,Alemanha,0
4341,manchester-city-fc,24/25,Claudio Echeverri,Meia Ofensivo,18.0,Argentina,club-atletico-platense,2024-01-26,31/12/2024,0.0,0,0,€ 12.00 mi.,€ 18.00 mi.,7.0,9,12000000.0,18000000.0,aumentou,1,2024,928,ARGC,989770000.0,ARGC,Argentina,1
4352,manchester-city-fc,24/25,Kalvin Phillips,Volante,28.0,"Inglaterra, Jamaica",ipswich-town-fc,2024-08-16,30/06/2025,25.0,19,0,€ 25.00 mi.,€ 12.00 mi.,0.0,9,25000000.0,12000000.0,diminuiu,0,2024,677,GB1,12636340000.0,GB,Inglaterra,1
4353,manchester-city-fc,24/25,Máximo Perrone,Volante,21.0,"Argentina, Espanha",como-1907,2024-08-25,30/06/2025,26.0,26,0,€ 9.00 mi.,€ 12.00 mi.,0.0,9,9000000.0,12000000.0,aumentou,1,2024,1047,IT1,5932400000.0,IT,Itália,0
4354,manchester-city-fc,24/25,Juma Bah,Zagueiro,18.0,Serra Leoa,rc-lens,2025-01-28,30/06/2025,13.0,10,0,€ 1.00 mi.,€ 6.00 mi.,7.0,9,1000000.0,6000000.0,aumentou,1,2024,826,FR1,4462600000.0,FR,França,0
4355,manchester-city-fc,24/25,Issa Kaboré,Lateral Dir.,23.0,Burkina Faso,sl-benfica,2024-09-01,31/12/2024,11.0,3,0,€ 10.00 mi.,€ 6.00 mi.,1.0,9,10000000.0,6000000.0,diminuiu,0,2024,294,PO1,2263620000.0,PO,Portugal,0
4356,manchester-city-fc,24/25,Issa Kaboré,Lateral Dir.,23.0,Burkina Faso,werder-bremen,2025-01-06,30/06/2025,12.0,9,0,€ 6.00 mi.,€ 4.00 mi.,7.0,9,6000000.0,4000000.0,diminuiu,0,2024,86,L1,5097060000.0,L,Alemanha,0
4357,manchester-city-fc,24/25,Josh Wilson-Esbrand,Lateral Esq.,22.0,"Inglaterra, Jamaica",stoke-city,2025-01-22,30/06/2025,8.0,6,0,€ 4.00 mi.,€ 4.00 mi.,7.0,9,4000000.0,4000000.0,igual,0,2024,512,GB2,2310950000.0,GB,Inglaterra,1
4358,manchester-city-fc,24/25,Kyle Walker,Lateral Dir.,34.0,Inglaterra,ac-milan,2025-01-24,30/06/2025,11.0,11,0,€ 10.00 mi.,€ 4.00 mi.,7.0,9,10000000.0,4000000.0,diminuiu,0,2024,5,IT1,5932400000.0,IT,Itália,0
4359,chelsea-fc,24/25,Andrey Santos,Meia Central,19.0,Brasil,rc-strasbourg-alsace,2024-02-01,31/05/2025,32.0,32,10,€ 14.00 mi.,€ 25.00 mi.,6.0,21,14000000.0,25000000.0,aumentou,1,2024,667,FR1,4462600000.0,FR,França,0
4360,chelsea-fc,24/25,Axel Disasi,Zagueiro,26.0,"França, RD do Congo",aston-villa-fc,2025-02-03,30/06/2025,11.0,7,0,€ 30.00 mi.,€ 22.00 mi.,6.0,21,30000000.0,22000000.0,diminuiu,0,2024,405,GB1,12636340000.0,GB,Inglaterra,0
4361,chelsea-fc,24/25,João Félix,Seg. Atacante,25.0,Portugal,ac-milan,2025-02-03,30/06/2025,16.0,15,2,€ 30.00 mi.,€ 20.00 mi.,6.0,21,30000000.0,20000000.0,diminuiu,0,2024,5,IT1,5932400000.0,IT,Itália,0
4362,chelsea-fc,24/25,Djordje Petrovic,Goleiro,24.0,Sérvia,rc-strasbourg-alsace,2024-08-30,30/06/2025,31.0,31,0,€ 20.00 mi.,€ 20.00 mi.,0.0,21,20000000.0,20000000.0,igual,0,2024,667,FR1,4462600000.0,FR,França,0
4363,chelsea-fc,24/25,Renato Veiga,Zagueiro,21.0,"Portugal, Cabo Verde",juventus-fc,2025-01-27,10/06/2025,14.0,13,0,€ 10.00 mi.,€ 18.00 mi.,7.0,21,10000000.0,18000000.0,aumentou,1,2024,506,IT1,5932400000.0,IT,Itália,0
4364,chelsea-fc,24/25,Carney Chukwuemeka,Meia Central,21.0,"Inglaterra, Nigéria",borussia-dortmund,2025-02-03,06/07/2025,11.0,10,1,€ 15.00 mi.,€ 18.00 mi.,6.0,21,15000000.0,18000000.0,aumentou,1,2024,16,L1,5097060000.0,L,Alemanha,0
4365,chelsea-fc,24/25,Lesley Ugochukwu,Volante,20.0,"França, Nigéria",fc-southampton,2024-08-16,30/06/2025,32.0,26,1,€ 25.00 mi.,€ 18.00 mi.,0.0,21,25000000.0,18000000.0,diminuiu,0,2024,180,GB1,12636340000.0,GB,Inglaterra,0
4366,chelsea-fc,24/25,Ben Chilwell,Lateral Esq.,28.0,"Inglaterra, Nova Zelândia",crystal-palace-fc,2025-02-03,30/06/2025,12.0,8,1,€ 20.00 mi.,€ 15.00 mi.,6.0,21,20000000.0,15000000.0,diminuiu,0,2024,873,GB1,12636340000.0,GB,Inglaterra,1
4367,chelsea-fc,24/25,Trevoh Chalobah,Zagueiro,25.0,"Inglaterra, Serra Leoa",crystal-palace-fc,2024-08-30,15/01/2025,14.0,12,3,€ 13.00 mi.,€ 13.00 mi.,0.0,21,13000000.0,13000000.0,igual,0,2024,873,GB1,12636340000.0,GB,Inglaterra,1
4368,chelsea-fc,24/25,Armando Broja,Centroavante,22.0,"Albânia, Inglaterra",fc-everton,2024-08-30,30/06/2025,13.0,10,0,€ 22.00 mi.,€ 12.00 mi.,0.0,21,22000000.0,12000000.0,diminuiu,0,2024,29,GB1,12636340000.0,GB,Inglaterra,1
4369,chelsea-fc,24/25,Mike Penders,Goleiro,19.0,Bélgica,krc-genk,2024-08-28,01/06/2025,28.0,11,0,€ 1.00 mi.,€ 10.00 mi.,0.0,21,1000000.0,10000000.0,aumentou,1,2024,1184,BE1,1402530000.0,BE,Bélgica,1
4370,chelsea-fc,24/25,Kepa Arrizabalaga,Goleiro,29.0,Espanha,afc-bournemouth,2024-08-29,30/06/2025,32.0,31,0,€ 12.00 mi.,€ 10.00 mi.,0.0,21,12000000.0,10000000.0,diminuiu,0,2024,989,GB1,12636340000.0,GB,Inglaterra,0
4371,chelsea-fc,24/25,Raheem Sterling,Ponta Direita,29.0,"Inglaterra, Jamaica",fc-arsenal,2024-08-30,30/06/2025,29.0,17,0,€ 35.00 mi.,€ 10.00 mi.,0.0,21,35000000.0,10000000.0,diminuiu,0,2024,11,GB1,12636340000.0,GB,Inglaterra,1
4372,chelsea-fc,24/25,David Datro Fofana,Centroavante,21.0,Costa do Marfim,goztepe,2024-09-13,28/01/2025,10.0,9,2,€ 12.00 mi.,€ 8.50 mi.,1.0,21,12000000.0,8500000.0,diminuiu,0,2024,1467,TR1,1299970000.0,TR,Turquia,0
4373,chelsea-fc,24/25,Caleb Wiley,Lateral Esq.,20.0,Estados Unidos,fc-watford,2025-02-03,31/05/2026,12.0,10,0,€ 8.00 mi.,€ 8.00 mi.,6.0,21,8000000.0,8000000.0,igual,0,2024,1010,GB2,2310950000.0,GB,Inglaterra,0
4374,chelsea-fc,24/25,Deivid Washington,Centroavante,19.0,Brasil,fc-nantes,2025-02-20,01/09/2025,20.0,17,1,€ 9.00 mi.,€ 8.00 mi.,6.0,21,9000000.0,8000000.0,diminuiu,0,2024,995,FR1,4462600000.0,FR,França,0
4375,chelsea-fc,24/25,Alfie Gilchrist,Lateral Dir.,20.0,Inglaterra,sheffield-united,2024-08-07,30/06/2025,35.0,30,0,€ 5.00 mi.,€ 8.00 mi.,0.0,21,5000000.0,8000000.0,aumentou,1,2024,350,GB2,2310950000.0,GB,Inglaterra,1
4376,chelsea-fc,24/25,Aarón Anselmino,Zagueiro,19.0,Argentina,ca-boca-juniors,2024-08-09,03/01/2025,0.0,0,0,€ 3.00 mi.,€ 8.00 mi.,0.0,21,3000000.0,8000000.0,aumentou,1,2024,189,ARGC,989770000.0,ARGC,Argentina,1
4387,chelsea-fc,24/25,Caleb Wiley,Lateral Esq.,19.0,Estados Unidos,rc-strasbourg-alsace,2024-08-11,02/02/2025,6.0,6,0,€ 5.00 mi.,€ 8.00 mi.,0.0,21,5000000.0,8000000.0,aumentou,1,2024,667,FR1,4462600000.0,FR,França,0
4388,chelsea-fc,24/25,Bashir Humphreys,Zagueiro,21.0,"Inglaterra, Uganda",fc-burnley,2024-08-21,30/06/2025,30.0,25,1,€ 4.80 mi.,€ 7.00 mi.,0.0,21,4800000.0,7000000.0,aumentou,1,2024,1132,GB2,2310950000.0,GB,Inglaterra,1
4389,chelsea-fc,24/25,Gabriel Slonina,Goleiro,20.0,"Estados Unidos, Polónia",fc-burnley,2024-08-09,31/12/2024,12.0,11,0,€ 4.00 mi.,€ 4.00 mi.,0.0,21,4000000.0,4000000.0,igual,0,2024,1132,GB2,2310950000.0,GB,Inglaterra,0
4390,fc-arsenal,24/25,Nuno Tavares,Lateral Esq.,24.0,"Portugal, Cabo Verde",ss-lazio,2024-07-15,30/06/2025,26.0,23,0,€ 15.00 mi.,€ 25.00 mi.,1.0,7,15000000.0,25000000.0,aumentou,1,2024,398,IT1,5932400000.0,IT,Itália,0
4391,fc-arsenal,24/25,Fábio Vieira,Meia Ofensivo,24.0,Portugal,fc-porto,2024-08-27,30/06/2025,26.0,26,4,€ 22.00 mi.,€ 22.00 mi.,0.0,7,22000000.0,22000000.0,igual,0,2024,720,PO1,2263620000.0,PO,Portugal,1
4392,fc-arsenal,24/25,Reiss Nelson,Ponta Esquerda,24.0,"Inglaterra, Jamaica",fc-fulham,2024-08-30,30/06/2025,11.0,11,1,€ 15.00 mi.,€ 16.00 mi.,0.0,7,15000000.0,16000000.0,aumentou,1,2024,931,GB1,12636340000.0,GB,Inglaterra,1
4393,fc-arsenal,24/25,Albert Sambi Lokonga,Meia Central,24.0,"Bélgica, RD do Congo",sevilla-fc,2024-07-15,30/06/2025,24.0,22,0,€ 15.00 mi.,€ 8.00 mi.,1.0,7,15000000.0,8000000.0,diminuiu,0,2024,368,ES1,5742220000.0,ES,Espanha,0
4394,fc-arsenal,24/25,Marquinhos,Ponta Direita,20.0,Brasil,fluminense-fc,2024-02-15,31/12/2024,0.0,0,0,€ 7.00 mi.,€ 6.00 mi.,6.0,7,7000000.0,6000000.0,diminuiu,0,2024,2462,BRA1,1666320000.0,BRA,Brasil,1
4395,fc-arsenal,24/25,Marquinhos,Ponta Direita,21.0,Brasil,cruzeiro-ec,2025-01-09,30/06/2025,26.0,17,0,€ 6.00 mi.,€ 5.50 mi.,7.0,7,6000000.0,5500000.0,diminuiu,0,2024,609,BRA1,1666320000.0,BRA,Brasil,1
4396,fc-arsenal,24/25,Karl Hein,Goleiro,22.0,Estónia,real-valladolid-cf,2024-08-13,30/06/2025,33.0,31,0,€ 2.00 mi.,€ 3.00 mi.,0.0,7,2000000.0,3000000.0,aumentou,1,2024,366,ES1,5742220000.0,ES,Espanha,0
4397,fc-liverpool,24/25,Giorgi Mamardashvili,Goleiro,23.0,Geórgia,valencia-cf,2024-08-28,30/06/2025,34.0,34,0,€ 45.00 mi.,€ 30.00 mi.,0.0,7,45000000.0,30000000.0,diminuiu,0,2024,1049,ES1,5742220000.0,ES,Espanha,0
4398,fc-liverpool,24/25,Ben Gannon-Doak,Ponta Direita,18.0,Escócia,fc-middlesbrough,2024-08-30,30/06/2025,24.0,24,3,€ 10.00 mi.,€ 14.00 mi.,0.0,7,10000000.0,14000000.0,aumentou,1,2024,641,GB2,2310950000.0,GB,Inglaterra,0
4399,fc-liverpool,24/25,Stefan Bajcetic,Volante,20.0,"Espanha, Sérvia",ud-las-palmas,2025-01-31,30/06/2025,15.0,14,1,€ 9.00 mi.,€ 9.00 mi.,7.0,7,9000000.0,9000000.0,igual,0,2024,472,ES1,5742220000.0,ES,Espanha,1
4400,fc-liverpool,24/25,Stefan Bajcetic,Volante,19.0,"Espanha, Sérvia",red-bull-salzburg,2024-08-30,30/01/2025,12.0,12,0,€ 11.00 mi.,€ 9.00 mi.,0.0,7,11000000.0,9000000.0,diminuiu,0,2024,409,A1,547540000.0,A,Áustria,0
4401,fc-liverpool,24/25,Nat Phillips,Zagueiro,27.0,Inglaterra,derby-county,2024-08-30,30/06/2025,36.0,32,1,€ 3.50 mi.,€ 3.00 mi.,0.0,7,3500000.0,3000000.0,diminuiu,0,2024,22,GB2,2310950000.0,GB,Inglaterra,1
4402,fc-liverpool,24/25,Rhys Williams,Zagueiro,23.0,"Inglaterra, Jamaica",morecambe-fc,2024-08-20,30/06/2025,35.0,33,1,€ 1.80 mi.,€ 700 mil,0.0,7,1800000.0,700000.0,diminuiu,0,2024,3697,GB4,118810000.0,GB,Inglaterra,1
4403,fc-liverpool,24/25,Marcelo Pitaluga,Goleiro,21.0,"Brasil, Alemanha",livingston-fc,2024-08-30,05/01/2025,17.0,0,0,€ 300 mil,€ 200 mil,0.0,7,300000.0,200000.0,diminuiu,0,2024,1241,SC2,38080000.0,SC,Escócia,0
4404,manchester-united-fc,24/25,Marcus Rashford,Ponta Esquerda,27.0,"Inglaterra, São Cristovão e Nevis",aston-villa-fc,2025-02-02,30/06/2025,10.0,10,2,€ 55.00 mi.,€ 50.00 mi.,6.0,4,55000000.0,50000000.0,diminuiu,0,2024,405,GB1,12636340000.0,GB,Inglaterra,1
4405,manchester-united-fc,24/25,Antony,Ponta Direita,24.0,Brasil,real-betis-balompie,2025-01-25,30/06/2025,17.0,17,5,€ 20.00 mi.,€ 35.00 mi.,7.0,4,20000000.0,35000000.0,aumentou,1,2024,150,ES1,5742220000.0,ES,Espanha,0
4406,manchester-united-fc,24/25,Jadon Sancho,Ponta Esquerda,24.0,"Inglaterra, Jamaica",chelsea-fc,2024-08-30,30/06/2025,32.0,31,3,€ 30.00 mi.,€ 28.00 mi.,0.0,4,30000000.0,28000000.0,diminuiu,0,2024,631,GB1,12636340000.0,GB,Inglaterra,1
4407,manchester-united-fc,24/25,Tyrell Malacia,Lateral Esq.,25.0,"Holanda, Curacao",psv-eindhoven,2025-02-04,30/06/2025,13.0,8,0,€ 15.00 mi.,€ 8.00 mi.,6.0,4,15000000.0,8000000.0,diminuiu,0,2024,383,NL1,1608000000.0,NL,Holanda,1
4408,tottenham-hotspur,24/25,Pierre-Emile Højbjerg,Volante,28.0,"Dinamarca, França",olympique-marselha,2024-07-22,30/06/2025,31.0,30,2,€ 18.00 mi.,€ 20.00 mi.,1.0,8,18000000.0,20000000.0,aumentou,1,2024,244,FR1,4462600000.0,FR,França,1
4409,tottenham-hotspur,24/25,Bryan Gil,Ponta Esquerda,23.0,Espanha,girona-fc,2024-07-29,30/06/2025,25.0,25,3,€ 14.00 mi.,€ 15.00 mi.,1.0,8,14000000.0,15000000.0,aumentou,1,2024,12321,ES1,5742220000.0,ES,Espanha,1
4410,tottenham-hotspur,24/25,Manor Solomon,Ponta Esquerda,25.0,"Israel, Portugal",leeds-united-fc,2024-08-27,30/06/2025,39.0,39,10,€ 13.00 mi.,€ 14.00 mi.,0.0,8,13000000.0,14000000.0,aumentou,1,2024,399,GB2,2310950000.0,GB,Inglaterra,0
4411,tottenham-hotspur,24/25,Min-hyeok Yang,Ponta Direita,18.0,Coreia do Sul,queens-park-rangers,2025-01-29,30/06/2025,16.0,14,2,€ 3.50 mi.,€ 3.50 mi.,7.0,8,3500000.0,3500000.0,igual,0,2024,1039,GB2,2310950000.0,GB,Inglaterra,0
4412,tottenham-hotspur,24/25,Alfie Devine,Meia Ofensivo,20.0,Inglaterra,kvc-westerlo,2024-09-05,30/06/2025,21.0,21,4,€ 2.20 mi.,€ 3.50 mi.,1.0,8,2200000.0,3500000.0,aumentou,1,2024,968,BE1,1402530000.0,BE,Bélgica,0
4413,tottenham-hotspur,24/25,Ashley Phillips,Zagueiro,19.0,"Inglaterra, País de Gales",stoke-city,2024-08-23,31/05/2026,42.0,35,0,€ 2.20 mi.,€ 2.80 mi.,0.0,8,2200000.0,2800000.0,aumentou,1,2024,512,GB2,2310950000.0,GB,Inglaterra,1
4414,tottenham-hotspur,24/25,Alejo Veliz,Centroavante,20.0,Argentina,rcd-espanyol,2024-08-07,30/06/2025,38.0,27,1,€ 9.00 mi.,€ 2.50 mi.,0.0,8,9000000.0,2500000.0,diminuiu,0,2024,714,ES1,5742220000.0,ES,Espanha,0
4415,tottenham-hotspur,24/25,Dane Scarlett,Centroavante,20.0,"Inglaterra, Jamaica",oxford-united,2024-08-12,20/01/2025,26.0,20,4,€ 1.80 mi.,€ 1.80 mi.,0.0,8,1800000.0,1800000.0,igual,0,2024,988,GB2,2310950000.0,GB,Inglaterra,1
4416,aston-villa-fc,24/25,Emiliano Buendía,Meia Ofensivo,28.0,"Argentina, Espanha",bayer-04-leverkusen,2025-01-29,30/06/2025,15.0,11,2,€ 18.00 mi.,€ 15.00 mi.,7.0,13,18000000.0,15000000.0,diminuiu,0,2024,15,L1,5097060000.0,L,Alemanha,0
4417,aston-villa-fc,24/25,Samuel Iling-Junior,Lateral Esq.,20.0,"Inglaterra, RD do Congo",bologna,2024-08-27,02/02/2025,19.0,7,1,€ 13.00 mi.,€ 11.00 mi.,0.0,13,13000000.0,11000000.0,diminuiu,0,2024,1025,IT1,5932400000.0,IT,Itália,0
4418,aston-villa-fc,24/25,Kosta Nedeljkovic,Lateral Dir.,19.0,Sérvia,rb-leipzig,2025-02-03,30/06/2026,14.0,10,0,€ 8.50 mi.,€ 10.00 mi.,6.0,13,8500000.0,10000000.0,aumentou,1,2024,23826,L1,5097060000.0,L,Alemanha,0
4419,aston-villa-fc,24/25,Samuel Iling-Junior,Lateral Esq.,21.0,"Inglaterra, RD do Congo",fc-middlesbrough,2025-02-03,30/06/2025,17.0,16,1,€ 11.00 mi.,€ 10.00 mi.,6.0,13,11000000.0,10000000.0,diminuiu,0,2024,641,GB2,2310950000.0,GB,Inglaterra,1
4420,aston-villa-fc,24/25,Enzo Barrenechea,Volante,23.0,Argentina,valencia-cf,2024-08-30,30/06/2025,32.0,31,1,€ 7.50 mi.,€ 10.00 mi.,0.0,13,7500000.0,10000000.0,aumentou,1,2024,1049,ES1,5742220000.0,ES,Espanha,0
4421,aston-villa-fc,24/25,Álex Moreno,Lateral Esq.,31.0,Espanha,nottingham-forest,2024-08-21,30/06/2025,27.0,15,0,€ 13.00 mi.,€ 7.00 mi.,0.0,13,13000000.0,7000000.0,diminuiu,0,2024,703,GB1,12636340000.0,GB,Inglaterra,0
4422,aston-villa-fc,24/25,Philippe Coutinho,Meia Ofensivo,32.0,"Brasil, Portugal",cr-vasco-da-gama,2024-07-10,30/06/2025,26.0,25,5,€ 7.50 mi.,€ 4.50 mi.,1.0,13,7500000.0,4500000.0,diminuiu,0,2024,978,BRA1,1666320000.0,BRA,Brasil,1
4423,aston-villa-fc,24/25,Leander Dendoncker,Volante,29.0,Bélgica,rsc-anderlecht,2024-08-31,30/06/2025,21.0,20,0,€ 7.00 mi.,€ 4.50 mi.,0.0,13,7000000.0,4500000.0,diminuiu,0,2024,58,BE1,1402530000.0,BE,Bélgica,1
4424,aston-villa-fc,24/25,Lewis Dobbin,Ponta Esquerda,22.0,Inglaterra,norwich-city,2025-01-03,30/06/2025,10.0,10,2,€ 2.50 mi.,€ 2.50 mi.,7.0,13,2500000.0,2500000.0,igual,0,2024,1123,GB2,2310950000.0,GB,Inglaterra,1
4425,aston-villa-fc,24/25,Lewis Dobbin,Ponta Esquerda,21.0,Inglaterra,west-bromwich-albion,2024-08-06,02/01/2025,22.0,17,0,€ 2.50 mi.,€ 2.50 mi.,0.0,13,2500000.0,2500000.0,igual,0,2024,984,GB2,2310950000.0,GB,Inglaterra,1
4426,aston-villa-fc,24/25,Kaine Kesler-Hayden,Lateral Dir.,21.0,Inglaterra,preston-north-end,2024-08-07,30/06/2025,46.0,44,2,€ 2.20 mi.,€ 2.50 mi.,0.0,13,2200000.0,2500000.0,aumentou,1,2024,466,GB2,2310950000.0,GB,Inglaterra,1
4427,aston-villa-fc,24/25,Joe Gauci,Goleiro,24.0,"Austrália, Nova Zelândia",fc-burnley,2025-01-30,30/06/2025,8.0,7,0,€ 1.50 mi.,€ 1.50 mi.,7.0,13,1500000.0,1500000.0,igual,0,2024,1132,GB2,2310950000.0,GB,Inglaterra,0
4428,aston-villa-fc,24/25,Filip Marschall,Goleiro,21.0,"Inglaterra, Polónia",crewe-alexandra,2024-07-19,30/06/2025,46.0,46,0,€ 800 mil,€ 800 mil,1.0,13,800000.0,800000.0,igual,0,2024,1042,GB4,118810000.0,GB,Inglaterra,1
4429,newcastle-united,24/25,Lloyd Kelly,Zagueiro,26.0,"Inglaterra, Jamaica",juventus-fc,2025-02-03,30/06/2025,13.0,12,0,€ 18.00 mi.,€ 16.00 mi.,6.0,4,18000000.0,16000000.0,diminuiu,0,2024,506,IT1,5932400000.0,IT,Itália,0
4430,newcastle-united,24/25,Jamal Lewis,Lateral Esq.,26.0,"Irlanda do Norte, Inglaterra",fc-st-pauli,2024-09-02,31/12/2024,0.0,0,0,€ 3.50 mi.,€ 3.00 mi.,1.0,4,3500000.0,3000000.0,diminuiu,0,2024,35,L1,5097060000.0,L,Alemanha,0
4431,newcastle-united,24/25,Isaac Hayden,Volante,29.0,"Jamaica, Inglaterra",fc-portsmouth,2025-01-10,30/06/2025,22.0,17,0,€ 1.50 mi.,€ 700 mil,7.0,4,1500000.0,700000.0,diminuiu,0,2024,1020,GB2,2310950000.0,GB,Inglaterra,1
4432,newcastle-united,24/25,Joe White,Meia Ofensivo,21.0,Inglaterra,milton-keynes-dons-fc,2024-08-30,31/05/2025,35.0,34,6,€ 300 mil,€ 275 mil,0.0,4,300000.0,275000.0,diminuiu,0,2024,991,GB4,118810000.0,GB,Inglaterra,1
4433,brighton-amp-hove-albion,24/25,Evan Ferguson,Centroavante,20.0,"Irlanda , Inglaterra",west-ham-united,2025-02-03,30/06/2025,12.0,8,0,€ 40.00 mi.,€ 25.00 mi.,6.0,15,40000000.0,25000000.0,diminuiu,0,2024,379,GB1,12636340000.0,GB,Inglaterra,1
4434,brighton-amp-hove-albion,24/25,Julio Enciso,Meia Ofensivo,21.0,Paraguai,ipswich-town-fc,2025-01-23,30/06/2025,13.0,13,2,€ 22.00 mi.,€ 22.00 mi.,7.0,15,22000000.0,22000000.0,igual,0,2024,677,GB1,12636340000.0,GB,Inglaterra,0
4435,brighton-amp-hove-albion,24/25,Stefanos Tzimas,Centroavante,19.0,Grécia,1-fc-nuremberg,2025-02-03,30/06/2025,24.0,23,12,€ 10.00 mi.,€ 22.00 mi.,6.0,15,10000000.0,22000000.0,aumentou,1,2024,4,L2,704240000.0,L,Alemanha,0
4437,brighton-amp-hove-albion,24/25,Facundo Buonanotte,Meia Ofensivo,19.0,"Argentina, Itália",leicester-city-fc,2024-08-10,30/06/2025,34.0,31,5,€ 18.00 mi.,€ 20.00 mi.,0.0,15,18000000.0,20000000.0,aumentou,1,2024,1003,GB1,12636340000.0,GB,Inglaterra,0
4438,brighton-amp-hove-albion,24/25,Malick Yalcouyé,Meia Central,18.0,"Costa do Marfim, Mali",sk-sturm-graz,2024-08-29,30/06/2025,26.0,26,4,€ 5.00 mi.,€ 17.00 mi.,0.0,15,5000000.0,17000000.0,aumentou,1,2024,122,A1,547540000.0,A,Áustria,0
4439,brighton-amp-hove-albion,24/25,Valentín Barco,Meia Central,20.0,Argentina,rc-strasbourg-alsace,2025-02-02,30/06/2025,14.0,14,0,€ 6.00 mi.,€ 12.00 mi.,6.0,15,6000000.0,12000000.0,aumentou,1,2024,667,FR1,4462600000.0,FR,França,0
4440,brighton-amp-hove-albion,24/25,Ibrahim Osman,Ponta Esquerda,19.0,Gana,feyenoord,2024-08-15,30/06/2025,26.0,22,3,€ 12.00 mi.,€ 10.00 mi.,0.0,15,12000000.0,10000000.0,diminuiu,0,2024,234,NL1,1608000000.0,NL,Holanda,0
4441,brighton-amp-hove-albion,24/25,Abdallah Sima,Ponta Esquerda,23.0,Senegal,stade-brestois-29,2024-08-21,30/06/2025,28.0,27,7,€ 7.50 mi.,€ 9.00 mi.,0.0,15,7500000.0,9000000.0,aumentou,1,2024,3911,FR1,4462600000.0,FR,França,0
4442,brighton-amp-hove-albion,24/25,Jeremy Sarmiento,Ponta Esquerda,22.0,"Equador, Inglaterra",fc-burnley,2024-08-30,31/05/2025,39.0,35,4,€ 7.00 mi.,€ 7.00 mi.,0.0,15,7000000.0,7000000.0,igual,0,2024,1132,GB2,2310950000.0,GB,Inglaterra,1
4443,brighton-amp-hove-albion,24/25,Valentín Barco,Meia Central,20.0,Argentina,sevilla-fc,2024-08-23,01/02/2025,14.0,7,0,€ 13.00 mi.,€ 6.00 mi.,0.0,15,13000000.0,6000000.0,diminuiu,0,2024,368,ES1,5742220000.0,ES,Espanha,0
4444,brighton-amp-hove-albion,24/25,Kjell Scherpen,Goleiro,23.0,Holanda,sk-sturm-graz,2023-07-06,30/06/2025,30.0,30,0,€ 2.00 mi.,€ 5.00 mi.,1.0,15,2000000.0,5000000.0,aumentou,1,2024,122,A1,547540000.0,A,Áustria,0
