time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
leicester-city-fc,20/21,Filip Benkovic,Zagueiro,23,Croácia,OH Leuven,12/01/2021,30/06/2021,10,-,-,€ 5.00 mi.,€ 2.80 mi.
leicester-city-fc,20/21,Andy King,Meia Central,31,"País de Gales, Inglaterra",Huddersfield,16/01/2020,23/07/2020,0,-,-,€ 2.50 mi.,€ 1.20 mi.
leicester-city-fc,20/21,Matty James,Meia Central,29,Inglaterra,Coventry City,06/01/2021,31/05/2021,23,23,3,€ 1.20 mi.,€ 1.20 mi.
leicester-city-fc,20/21,Daniel Iversen,Goleiro,23,Dinamarca,Preston NE,07/01/2021,31/05/2021,23,23,-,€ 600 mil,€ 1.20 mi.
leicester-city-fc,20/21,Matty James,Meia Central,29,Inglaterra,Barnsley FC,16/10/2020,05/01/2021,18,15,-,€ 1.20 mi.,€ 1.20 mi.
leicester-city-fc,20/21,George Hirst,Centroavante,21,"Escócia, Inglaterra",Rotherham,16/09/2020,31/05/2021,43,31,-,€ 450 mil,€ 800 mil
leicester-city-fc,20/21,Daniel Iversen,Goleiro,23,Dinamarca,OH Leuven,11/08/2020,06/01/2021,16,5,-,€ 400 mil,€ 600 mil
leicester-city-fc,20/21,Sam Hughes,Zagueiro,23,Inglaterra,Burton Albion,09/10/2020,01/01/2021,14,14,2,-,-
wolverhampton-wanderers,20/21,Patrick Cutrone,Centroavante,22,Itália,Fiorentina,10/01/2020,07/01/2021,13,11,-,€ 20.00 mi.,€ 12.00 mi.
wolverhampton-wanderers,20/21,Rafa Mir,Centroavante,22,Espanha,SD Huesca,14/01/2020,30/06/2021,38,38,13,€ 3.00 mi.,€ 12.00 mi.
wolverhampton-wanderers,20/21,Patrick Cutrone,Centroavante,23,Itália,Valencia,31/01/2021,30/06/2021,12,7,-,€ 12.00 mi.,€ 9.00 mi.
wolverhampton-wanderers,20/21,Rúben Vinagre,Lateral Esq.,21,Portugal,Olympiacos,05/10/2020,31/12/2020,2,2,-,€ 9.00 mi.,€ 9.00 mi.
wolverhampton-wanderers,20/21,Morgan Gibbs-White,Meia Ofensivo,20,"Inglaterra, Jamaica",Swansea,25/08/2020,06/01/2021,5,5,1,€ 7.20 mi.,€ 6.00 mi.
wolverhampton-wanderers,20/21,Rúben Vinagre,Lateral Esq.,21,Portugal,Famalicão,05/01/2021,30/06/2021,20,20,-,€ 9.00 mi.,€ 5.00 mi.
wolverhampton-wanderers,20/21,Bruno Jordão,Volante,21,Portugal,Famalicão,08/09/2020,30/06/2021,12,9,1,€ 2.30 mi.,€ 2.50 mi.
wolverhampton-wanderers,20/21,Ryan Giles,Lateral Esq.,21,Inglaterra,Rotherham,26/01/2021,31/05/2021,24,23,2,€ 1.30 mi.,€ 1.30 mi.
wolverhampton-wanderers,20/21,Ryan Giles,Lateral Esq.,20,Inglaterra,Coventry City,21/07/2020,25/01/2021,23,19,-,-,€ 1.30 mi.
wolverhampton-wanderers,20/21,Leonardo Campana,Centroavante,20,"Equador, Estados Unidos",Famalicão,19/09/2020,30/06/2021,13,9,2,€ 1.80 mi.,€ 1.20 mi.
wolverhampton-wanderers,20/21,Toti,Zagueiro,21,"Portugal, Guiné Bissau",Grasshoppers,04/09/2020,04/01/2022,34,34,2,-,€ 1.00 mi.
wolverhampton-wanderers,20/21,Léo Bonatini,Centroavante,26,"Brasil, Itália",Grasshoppers,22/09/2020,30/06/2022,32,31,11,€ 2.80 mi.,€ 500 mil
wolverhampton-wanderers,20/21,Connor Ronan,Meia Central,22,"Irlanda , Inglaterra",Grasshoppers,23/08/2020,30/06/2021,32,30,1,€ 450 mil,€ 450 mil
wolverhampton-wanderers,20/21,Renat Dadashov,Centroavante,21,"Azerbaijão, Alemanha",Grasshoppers,23/08/2020,08/10/2020,0,-,-,€ 350 mil,€ 350 mil
wolverhampton-wanderers,20/21,Oskar Buur,Lateral Dir.,22,Dinamarca,Grasshoppers,11/01/2021,30/06/2021,13,10,-,€ 500 mil,€ 300 mil
wolverhampton-wanderers,20/21,Matija Sarkic,Goleiro,23,"Montenegro, Inglaterra",Shrewsbury,02/09/2020,31/05/2021,28,26,-,€ 100 mil,€ 100 mil
aston-villa-fc,20/21,Frédéric Guilbert,Lateral Dir.,26,França,Strasbourg,31/01/2021,30/06/2021,13,13,1,€ 5.00 mi.,€ 6.00 mi.
aston-villa-fc,20/21,Conor Hourihane,Meia Central,29,Irlanda ,Swansea,20/01/2021,31/05/2021,22,19,5,€ 6.00 mi.,€ 4.50 mi.
aston-villa-fc,20/21,Ally Samatta,Centroavante,27,Tanzânia,Fenerbahce,25/09/2020,30/06/2021,32,27,5,€ 9.50 mi.,€ 4.20 mi.
aston-villa-fc,20/21,Lovre Kalinic,Goleiro,30,Croácia,Hajduk Split,18/01/2021,30/06/2022,21,21,-,€ 2.80 mi.,€ 2.00 mi.
west-ham-united,20/21,Felipe Anderson,Ponta Direita,27,Brasil,FC Porto,06/10/2020,30/06/2021,14,5,-,€ 25.00 mi.,€ 10.00 mi.
west-ham-united,20/21,Winston Reid,Zagueiro,31,"Nova Zelândia, Dinamarca",Kansas City,14/02/2020,31/12/2020,0,-,-,€ 5.00 mi.,€ 1.50 mi.
west-ham-united,20/21,Winston Reid,Zagueiro,32,"Nova Zelândia, Dinamarca",Brentford,01/02/2021,31/05/2021,18,10,-,€ 1.50 mi.,€ 1.50 mi.
west-ham-united,20/21,Xande Silva,Ponta Esquerda,23,"Portugal, Angola",Aris Saloniki,05/10/2020,30/06/2021,22,21,3,€ 800 mil,€ 800 mil
brighton-amp-hove-albion,20/21,Shane Duffy,Zagueiro,28,"Irlanda , Irlanda do Norte",Celtic,02/09/2020,07/05/2021,26,18,3,€ 9.50 mi.,€ 7.00 mi.
brighton-amp-hove-albion,20/21,Mathew Ryan,Goleiro,28,"Austrália, Escócia",Arsenal,22/01/2021,30/06/2021,15,3,-,€ 8.00 mi.,€ 6.00 mi.
brighton-amp-hove-albion,20/21,Michal Karbownik,Meia Esquerda,19,Polónia,Legia Varsóvia,05/10/2020,17/01/2021,9,8,-,€ 6.00 mi.,€ 6.00 mi.
brighton-amp-hove-albion,20/21,Jürgen Locadia,Centroavante,26,"Curacao, Holanda",Cincinnati,03/02/2020,30/06/2021,9,9,1,€ 10.00 mi.,€ 5.00 mi.
brighton-amp-hove-albion,20/21,Bernardo,Zagueiro,25,Brasil,RB Salzburg,19/01/2021,30/06/2021,14,14,1,€ 4.80 mi.,€ 4.00 mi.
brighton-amp-hove-albion,20/21,Percy Tau,Ponta Direita,26,África do Sul,Anderlecht,05/08/2020,07/01/2021,14,14,4,€ 4.00 mi.,€ 4.00 mi.
brighton-amp-hove-albion,20/21,Matt Clarke,Zagueiro,23,Inglaterra,Derby,26/08/2020,31/05/2021,43,42,-,€ 2.00 mi.,€ 3.00 mi.
brighton-amp-hove-albion,20/21,Jakub Moder,Meia Central,21,Polónia,Lech Poznan,05/10/2020,31/12/2020,14,14,4,€ 3.00 mi.,€ 3.00 mi.
brighton-amp-hove-albion,20/21,Leo Østigård,Zagueiro,20,Noruega,Coventry City,27/08/2020,31/05/2021,42,39,3,€ 2.50 mi.,€ 2.20 mi.
brighton-amp-hove-albion,20/21,Jan Paul van Hecke,Zagueiro,20,Holanda,Heerenveen,18/09/2020,30/06/2021,32,28,1,€ 1.80 mi.,€ 2.20 mi.
brighton-amp-hove-albion,20/21,Jan Mlakar,Ponta Esquerda,21,Eslovénia,NK Maribor,14/08/2020,30/06/2021,32,32,14,€ 1.80 mi.,€ 2.00 mi.
brighton-amp-hove-albion,20/21,Tudor Băluță,Volante,21,Roménia,Dinamo de Kiev,06/10/2020,30/06/2021,4,1,-,€ 3.60 mi.,€ 2.00 mi.
brighton-amp-hove-albion,20/21,Glenn Murray,Centroavante,36,Inglaterra,Watford,01/09/2020,31/01/2021,9,5,-,€ 1.60 mi.,€ 1.00 mi.
brighton-amp-hove-albion,20/21,Viktor Gyökeres,Centroavante,22,"Suécia, Hungria",Swansea,02/10/2020,14/01/2021,18,11,-,€ 1.00 mi.,€ 1.00 mi.
brighton-amp-hove-albion,20/21,Viktor Gyökeres,Centroavante,22,"Suécia, Hungria",Coventry City,15/01/2021,31/05/2021,23,19,3,€ 1.00 mi.,€ 800 mil
fc-southampton,20/21,Mohamed Elyounoussi,Seg. Atacante,25,Noruega,Celtic,30/08/2019,31/05/2021,31,29,8,€ 15.00 mi.,€ 12.00 mi.
fc-southampton,20/21,Mario Lemina,Volante,26,"Gabão, França",Fulham,30/08/2020,31/05/2021,30,28,1,€ 10.00 mi.,€ 10.00 mi.
fc-southampton,20/21,Yan Valery,Lateral Dir.,21,"Tunísia, França",Birmingham,01/02/2021,31/05/2021,9,7,-,€ 6.30 mi.,€ 4.50 mi.
fc-southampton,20/21,Wesley Hoedt,Zagueiro,26,Holanda,Lazio,05/10/2020,30/06/2021,29,17,-,€ 6.50 mi.,€ 4.00 mi.
fc-southampton,20/21,Angus Gunn,Goleiro,24,"Escócia, Inglaterra",Stoke,16/10/2020,31/05/2021,22,15,-,€ 4.00 mi.,€ 3.00 mi.
fc-southampton,20/21,Josh Sims,Ponta Direita,23,Inglaterra,Doncaster Rov.,27/01/2021,31/05/2021,28,28,1,€ 1.60 mi.,€ 1.60 mi.
fc-southampton,20/21,Josh Sims,Ponta Direita,23,Inglaterra,Doncaster Rov.,16/10/2020,16/01/2021,28,28,1,€ 1.60 mi.,€ 1.60 mi.
fc-southampton,20/21,Shane Long,Centroavante,34,Irlanda ,Bournemouth,01/02/2021,31/05/2021,15,11,2,€ 2.80 mi.,€ 1.50 mi.
fc-southampton,20/21,Jake Hesketh,Meia Ofensivo,24,Inglaterra,Crawley Town FC,16/10/2020,31/05/2021,15,15,-,€ 200 mil,€ 200 mil
newcastle-united,20/21,Freddie Woodman,Goleiro,23,Inglaterra,Swansea,16/08/2020,31/05/2021,45,45,-,€ 3.20 mi.,€ 9.00 mi.
newcastle-united,20/21,Florian Lejeune,Zagueiro,29,França,Alavés,11/09/2020,30/06/2021,34,34,1,€ 4.80 mi.,€ 4.50 mi.
newcastle-united,20/21,Yoshinori Muto,Centroavante,28,Japão,Eibar,16/09/2020,30/06/2021,30,26,1,€ 5.50 mi.,€ 2.50 mi.
fc-fulham,20/21,Alfie Mawson,Zagueiro,26,Inglaterra,Bristol City,06/09/2020,11/02/2021,12,11,-,€ 7.00 mi.,€ 6.00 mi.
fc-fulham,20/21,Jean Michaël Seri,Volante,29,Costa do Marfim,Bordeaux,30/01/2021,30/06/2021,14,12,-,€ 5.00 mi.,€ 4.00 mi.
fc-fulham,20/21,Anthony Knockaert,Ponta Direita,28,"França, Bélgica",Nott'm Forest,16/10/2020,31/05/2021,38,34,2,€ 5.00 mi.,€ 4.00 mi.
fc-fulham,20/21,Marcus Bettinelli,Goleiro,28,"Inglaterra, Itália",Middlesbrough,10/09/2020,31/05/2021,46,41,-,€ 1.60 mi.,€ 2.50 mi.
fc-fulham,20/21,Stefan Johansen,Meia Central,30,Noruega,QPR,26/01/2021,31/05/2021,21,21,3,€ 2.00 mi.,€ 2.00 mi.
fc-fulham,20/21,Aboubakar Kamara,Centroavante,25,"Mauritânia, França",Dijon,01/02/2021,30/06/2021,10,10,1,€ 2.00 mi.,€ 2.00 mi.
fc-fulham,20/21,Steven Sessegnon,Lateral Dir.,20,Inglaterra,Bristol City,07/09/2020,31/05/2021,24,16,-,€ 2.30 mi.,€ 2.00 mi.
fc-fulham,20/21,Cyrus Christie,Lateral Dir.,27,"Irlanda , Inglaterra",Nott'm Forest,18/09/2020,31/05/2021,44,44,-,€ 1.60 mi.,€ 1.80 mi.
fc-fulham,20/21,Maxime Le Marchand,Zagueiro,31,França,Antuérpia,01/02/2021,30/06/2021,8,7,2,€ 1.60 mi.,€ 1.50 mi.
fc-fulham,20/21,Neeskens Kebano,Ponta Esquerda,28,"RD do Congo, França",Middlesbrough,01/02/2021,31/05/2021,18,18,1,€ 1.20 mi.,€ 1.20 mi.
leeds-united-fc,20/21,Barry Douglas,Lateral Esq.,31,Escócia,Blackburn,16/10/2020,31/05/2021,36,30,-,€ 2.00 mi.,€ 1.80 mi.
leeds-united-fc,20/21,Mateusz Bogusz,Meia Ofensivo,19,Polónia,UD Logrones,05/10/2020,30/06/2021,33,23,1,€ 100 mil,€ 1.00 mi.
leeds-united-fc,20/21,Laurens De Bock,Lateral Esq.,27,Bélgica,Zulte Waregem,16/07/2020,30/06/2022,32,31,2,€ 550 mil,€ 700 mil
leeds-united-fc,20/21,Robbie Gotts,Meia Central,21,Inglaterra,Salford,15/01/2021,31/05/2021,23,23,3,€ 250 mil,€ 250 mil
leeds-united-fc,20/21,Robbie Gotts,Meia Central,20,Inglaterra,Lincoln City,15/10/2020,14/01/2021,16,7,-,€ 250 mil,€ 250 mil
leeds-united-fc,20/21,Eunan O'Kane,Meia Central,29,"Irlanda , Irlanda do Norte",Luton,30/01/2020,31/05/2021,0,-,-,€ 500 mil,€ 200 mil
leeds-united-fc,20/21,Jordan Stevens,Meia Ofensivo,20,Inglaterra,Bradford,08/01/2021,31/05/2021,24,16,-,€ 200 mil,€ 200 mil
leeds-united-fc,20/21,Jordan Stevens,Meia Ofensivo,20,Inglaterra,Swindon Town,21/09/2020,07/01/2021,15,13,1,€ 200 mil,€ 200 mil
crystal-palace-fc,20/21,Alexander Sørloth,Centroavante,23,Noruega,Trabzonspor,04/08/2019,21/09/2020,0,-,-,€ 6.00 mi.,€ 20.00 mi.
crystal-palace-fc,20/21,Jaroslaw Jach,Zagueiro,26,Polónia,Raków,09/01/2021,30/06/2021,16,10,-,€ 525 mil,€ 650 mil
crystal-palace-fc,20/21,Jaroslaw Jach,Zagueiro,26,Polónia,Fortuna Sittard,06/10/2020,31/12/2020,7,3,-,€ 525 mil,€ 525 mil
crystal-palace-fc,20/21,Sam Woods,Zagueiro,22,Inglaterra,Plymouth Argyle,31/01/2021,01/05/2021,13,9,1,€ 75 mil,€ 75 mil
sheffield-united,20/21,Luke Freeman,Meia Ofensivo,28,Inglaterra,Nott'm Forest,28/08/2020,31/05/2021,30,23,1,€ 2.80 mi.,€ 2.20 mi.
sheffield-united,20/21,Ismaila Coulibaly,Meia Central,19,Mali,Beerschot VA,09/09/2020,30/06/2022,25,22,5,€ 100 mil,€ 2.00 mi.
sheffield-united,20/21,Rhys Norrington-Davies,Lateral Esq.,21,"País de Gales, Arábia Saudita",Stoke,12/01/2021,31/05/2021,20,20,1,€ 500 mil,€ 1.50 mi.
sheffield-united,20/21,Michael Verrips,Goleiro,24,Holanda,FC Emmen,01/02/2021,30/06/2021,14,14,-,€ 800 mil,€ 900 mil
sheffield-united,20/21,Rhys Norrington-Davies,Lateral Esq.,21,"País de Gales, Arábia Saudita",Luton,03/09/2020,11/01/2021,19,18,-,-,€ 500 mil
sheffield-united,20/21,Jake Eastwood,Goleiro,24,Inglaterra,Grimsby Town,01/02/2021,31/05/2021,9,7,-,€ 100 mil,€ 100 mil
sheffield-united,20/21,Jake Eastwood,Goleiro,23,Inglaterra,Kilmarnock FC,30/07/2020,01/01/2021,2,1,-,€ 100 mil,€ 100 mil
west-bromwich-albion,20/21,Ahmed Hegazy,Zagueiro,29,Egito,Al-Ittihad,25/10/2020,30/06/2021,26,26,2,€ 3.50 mi.,€ 4.00 mi.
west-bromwich-albion,20/21,Rekeem Harper,Meia Central,20,"Inglaterra, Jamaica",Birmingham,21/01/2021,31/05/2021,21,18,-,€ 2.30 mi.,€ 2.50 mi.
west-bromwich-albion,20/21,Kenneth Zohore,Centroavante,26,"Dinamarca, Costa do Marfim",Millwall,16/10/2020,31/05/2021,18,17,2,€ 3.50 mi.,€ 2.50 mi.
west-bromwich-albion,20/21,Charlie Austin,Centroavante,31,Inglaterra,QPR,09/01/2021,31/05/2021,21,21,7,€ 3.20 mi.,€ 2.00 mi.
west-bromwich-albion,20/21,Cédric Kipré,Zagueiro,24,"Costa do Marfim, França",R Charleroi SC,01/02/2021,30/06/2021,9,5,-,€ 1.20 mi.,€ 1.00 mi.
west-bromwich-albion,20/21,Sam Field,Volante,22,Inglaterra,QPR,01/02/2021,31/05/2021,19,19,1,€ 1.00 mi.,€ 1.00 mi.
west-bromwich-albion,20/21,Josh Griffiths,Goleiro,18,Inglaterra,Cheltenham,13/08/2020,31/05/2021,44,44,-,-,€ 500 mil
west-bromwich-albion,20/21,Alex Palmer,Goleiro,24,Inglaterra,Lincoln City,04/09/2020,31/05/2021,46,46,-,-,-
fc-burnley,20/21,Ben Gibson,Zagueiro,27,Inglaterra,Norwich,04/09/2020,31/05/2021,31,27,-,€ 4.50 mi.,€ 5.00 mi.
manchester-city-fc,21/22,Pedro Porro,Lateral Dir.,20,Espanha,Sporting,15/08/2020,30/06/2022,24,23,4,€ 9.00 mi.,€ 25.00 mi.
manchester-city-fc,21/22,Julián Alvarez,Centroavante,22,"Argentina, Itália",River Plate,01/02/2022,07/07/2022,5,5,3,€ 20.00 mi.,€ 23.00 mi.
manchester-city-fc,21/22,Yangel Herrera,Meia Central,23,"Venezuela, Espanha",Espanyol,31/08/2021,30/06/2022,24,23,1,€ 18.00 mi.,€ 14.00 mi.
manchester-city-fc,21/22,Taylor Harwood-Bellis,Zagueiro,19,Inglaterra,Stoke,11/01/2022,31/05/2022,22,22,-,€ 3.00 mi.,€ 7.00 mi.
manchester-city-fc,21/22,Ko Itakura,Zagueiro,24,Japão,Schalke,19/08/2021,30/06/2022,31,31,4,€ 3.50 mi.,€ 5.00 mi.
manchester-city-fc,21/22,Yan Couto,Lateral Dir.,19,"Brasil, Portugal",Braga,21/08/2021,30/06/2022,29,28,1,€ 4.00 mi.,€ 5.00 mi.
manchester-city-fc,21/22,Issa Kaboré,Lateral Dir.,20,Burkina Faso,Troyes,01/07/2021,30/06/2022,32,31,-,€ 3.00 mi.,€ 4.00 mi.
manchester-city-fc,21/22,Nahuel Bustos,Centroavante,22,Argentina,Girona,05/10/2020,30/06/2022,41,38,11,€ 6.70 mi.,€ 3.00 mi.
manchester-city-fc,21/22,Taylor Harwood-Bellis,Zagueiro,19,Inglaterra,Anderlecht,01/07/2021,10/01/2022,21,16,-,€ 3.00 mi.,€ 3.00 mi.
manchester-city-fc,21/22,Arijanet Murić,Goleiro,22,"Kosovo, Montenegro",Adana Demirspor,05/08/2021,30/06/2022,38,31,-,€ 1.30 mi.,€ 2.60 mi.
manchester-city-fc,21/22,Philippe Sandler,Zagueiro,24,"Holanda, Estados Unidos",Troyes,31/08/2021,25/01/2022,2,2,-,€ 2.50 mi.,€ 2.00 mi.
manchester-city-fc,21/22,Ante Palaversa,Volante,20,Croácia,KV Kortrijk,26/01/2021,30/06/2022,31,30,1,€ 3.00 mi.,€ 1.50 mi.
manchester-city-fc,21/22,Erik Palmer-Brown,Zagueiro,24,Estados Unidos,Troyes,31/08/2021,01/02/2022,26,21,-,€ 1.50 mi.,€ 1.50 mi.
manchester-city-fc,21/22,Patrick Roberts,Ponta Direita,24,Inglaterra,Troyes,31/08/2021,20/01/2022,6,1,-,€ 2.00 mi.,€ 1.50 mi.
manchester-city-fc,21/22,Luka Ilic,Meia Ofensivo,21,Sérvia,Twente,05/10/2020,01/01/2022,11,5,-,€ 1.20 mi.,€ 950 mil
manchester-city-fc,21/22,Marlos Moreno,Ponta Esquerda,24,Colômbia,KV Kortrijk,01/07/2021,30/06/2022,33,32,2,€ 1.00 mi.,€ 900 mil
manchester-city-fc,21/22,Slobodan Tedic,Centroavante,20,"Sérvia, Montenegro",PEC Zwolle,01/09/2020,30/06/2022,33,23,-,€ 3.00 mi.,€ 750 mil
manchester-city-fc,21/22,Diego Rosa,Volante,18,Brasil,Lommel SK,02/02/2021,30/06/2022,24,19,2,-,€ 500 mil
manchester-city-fc,21/22,Daniel Arzani,Ponta Direita,22,"Austrália, Irão",Lommel SK,19/08/2021,30/06/2022,13,13,1,€ 600 mil,€ 500 mil
manchester-city-fc,21/22,Ryotaro Meshino,Ponta Esquerda,23,Japão,Estoril,02/08/2021,30/06/2022,16,9,1,€ 450 mil,€ 300 mil
manchester-city-fc,21/22,Thomas Agyepong,Ponta Esquerda,23,Gana,Lommel SK,05/10/2020,30/06/2022,13,13,-,€ 300 mil,€ 150 mil
fc-liverpool,21/22,Marko Grujić,Volante,25,Sérvia,FC Porto,20/07/2021,30/06/2022,27,21,1,€ 15.00 mi.,€ 12.00 mi.
fc-liverpool,21/22,Nat Phillips,Zagueiro,24,Inglaterra,Bournemouth,31/01/2022,31/05/2022,17,17,-,€ 8.00 mi.,€ 8.00 mi.
fc-liverpool,21/22,Neco Williams,Lateral Esq.,20,País de Gales,Fulham,31/01/2022,31/05/2022,14,14,2,€ 8.00 mi.,€ 8.00 mi.
fc-liverpool,21/22,Sepp van den Berg,Zagueiro,19,Holanda,Preston NE,01/02/2021,31/05/2022,45,45,1,€ 1.80 mi.,€ 5.00 mi.
fc-liverpool,21/22,Rhys Williams,Zagueiro,20,"Inglaterra, Jamaica",Swansea,31/08/2021,20/01/2022,10,5,-,€ 5.00 mi.,€ 4.00 mi.
fc-liverpool,21/22,Ben Davies,Zagueiro,26,Inglaterra,Sheff Utd,16/08/2021,31/05/2022,31,22,1,€ 3.00 mi.,€ 2.50 mi.
fc-liverpool,21/22,Sheyi Ojo,Ponta Direita,24,"Inglaterra, Nigéria",Millwall,31/08/2021,31/05/2022,26,18,-,€ 3.00 mi.,€ 2.00 mi.
fc-liverpool,21/22,Ben Woodburn,Meia Ofensivo,21,"País de Gales, Inglaterra",Heart of Midl.,23/08/2021,31/05/2022,29,24,3,€ 2.00 mi.,€ 1.50 mi.
chelsea-fc,21/22,Emerson,Lateral Esq.,27,"Itália, Brasil",Lyon,19/08/2021,30/06/2022,33,29,1,€ 14.00 mi.,€ 14.00 mi.
chelsea-fc,21/22,Ethan Ampadu,Volante,20,"País de Gales, Inglaterra",Venezia,31/08/2021,30/06/2022,29,29,-,€ 15.00 mi.,€ 13.00 mi.
chelsea-fc,21/22,Billy Gilmour,Volante,20,Escócia,Norwich,02/07/2021,31/05/2022,31,24,-,€ 10.00 mi.,€ 12.00 mi.
chelsea-fc,21/22,Michy Batshuayi,Centroavante,27,"Bélgica, RD do Congo",Besiktas,18/08/2021,30/06/2022,33,33,14,€ 10.00 mi.,€ 10.00 mi.
chelsea-fc,21/22,Kenedy,Ponta Esquerda,25,Brasil,Flamengo,18/08/2021,13/01/2022,0,-,-,€ 10.00 mi.,€ 7.00 mi.
chelsea-fc,21/22,Tiemoué Bakayoko,Volante,27,"França, Costa do Marfim",Milan,30/08/2021,30/06/2023,29,14,-,€ 20.00 mi.,€ 2.50 mi.
chelsea-fc,21/22,Abdul Rahman Baba,Lateral Esq.,27,Gana,Reading,27/08/2021,31/05/2022,32,29,-,€ 2.50 mi.,€ 2.20 mi.
chelsea-fc,21/22,Jake Clarke-Salter,Zagueiro,23,"Inglaterra, Irlanda ",Coventry City,13/08/2021,31/05/2022,33,29,-,€ 2.00 mi.,€ 2.00 mi.
chelsea-fc,21/22,Matt Miazga,Zagueiro,26,"Estados Unidos, Polónia",Alavés,20/08/2021,30/06/2022,32,11,-,€ 3.00 mi.,€ 2.00 mi.
chelsea-fc,21/22,Danny Drinkwater,Meia Central,31,Inglaterra,Reading,30/08/2021,31/05/2022,33,33,1,€ 3.00 mi.,€ 1.20 mi.
manchester-united-fc,21/22,Donny van de Beek,Meia Central,24,Holanda,Everton,31/01/2022,31/05/2022,9,7,1,€ 25.00 mi.,€ 25.00 mi.
manchester-united-fc,21/22,Amad Diallo,Ponta Direita,19,"Costa do Marfim, Itália",Rangers,27/01/2022,31/05/2022,9,5,1,€ 18.00 mi.,€ 18.00 mi.
manchester-united-fc,21/22,Anthony Martial,Centroavante,26,"França, Guadalupe",Sevilla,25/01/2022,30/06/2022,9,9,-,€ 32.00 mi.,€ 16.00 mi.
manchester-united-fc,21/22,Brandon Williams,Lateral Esq.,20,Inglaterra,Norwich,23/08/2021,31/05/2022,32,26,-,€ 10.00 mi.,€ 10.00 mi.
manchester-united-fc,21/22,Axel Tuanzebe,Zagueiro,23,"RD do Congo, Inglaterra",Aston Villa,08/08/2021,06/01/2022,17,9,-,€ 8.00 mi.,€ 8.00 mi.
manchester-united-fc,21/22,Andreas Pereira,Meia Ofensivo,25,"Brasil, Bélgica",Flamengo,20/08/2021,30/06/2022,14,13,2,€ 8.00 mi.,€ 7.50 mi.
manchester-united-fc,21/22,Axel Tuanzebe,Zagueiro,24,"RD do Congo, Inglaterra",Napoli,07/01/2022,30/06/2022,10,1,-,€ 8.00 mi.,€ 7.00 mi.
manchester-united-fc,21/22,James Garner,Volante,20,Inglaterra,Nott'm Forest,22/08/2021,31/05/2022,42,41,4,€ 4.00 mi.,€ 7.00 mi.
manchester-united-fc,21/22,Tahith Chong,Meia Ofensivo,21,"Curacao, Holanda",Birmingham,26/07/2021,31/05/2022,20,20,1,€ 4.00 mi.,€ 3.50 mi.
manchester-united-fc,21/22,Facundo Pellistri,Ponta Direita,19,"Uruguai, Espanha",Alavés,05/08/2021,30/06/2022,35,21,-,€ 6.00 mi.,€ 2.50 mi.
manchester-united-fc,21/22,Teden Mengi,Zagueiro,19,"Inglaterra, Angola",Birmingham,04/01/2022,31/05/2022,10,9,-,€ 2.00 mi.,€ 2.00 mi.
tottenham-hotspur,21/22,Tanguy Ndombélé,Meia Central,25,"França, RD do Congo",Lyon,31/01/2022,30/06/2022,12,11,-,€ 38.00 mi.,€ 30.00 mi.
tottenham-hotspur,21/22,Giovani Lo Celso,Meia Ofensivo,25,"Argentina, Itália",Villarreal,31/01/2022,30/06/2022,16,16,1,€ 22.00 mi.,€ 22.00 mi.
tottenham-hotspur,21/22,Bryan Gil,Ponta Esquerda,20,Espanha,Valencia,31/01/2022,30/06/2022,15,13,-,€ 28.00 mi.,€ 18.00 mi.
tottenham-hotspur,21/22,Pape Matar Sarr,Meia Central,18,Senegal,FC Metz,28/08/2021,30/06/2022,33,33,1,€ 10.00 mi.,€ 15.00 mi.
tottenham-hotspur,21/22,Jack Clarke,Ponta Esquerda,21,Inglaterra,AFC Sunderland,26/01/2022,31/05/2022,18,17,1,€ 5.00 mi.,€ 5.00 mi.
tottenham-hotspur,21/22,Cameron Carter-Vickers,Zagueiro,23,"Estados Unidos, Inglaterra",Celtic,31/08/2021,31/05/2022,28,28,4,€ 2.00 mi.,€ 3.00 mi.
tottenham-hotspur,21/22,Alfie Whiteman,Goleiro,22,Inglaterra,Degerfors,11/08/2021,31/12/2021,29,21,-,€ 1.00 mi.,€ 800 mil
tottenham-hotspur,21/22,Alfie Whiteman,Goleiro,23,Inglaterra,Degerfors,10/02/2022,31/12/2022,29,21,-,€ 800 mil,€ 500 mil
fc-arsenal,21/22,William Saliba,Zagueiro,20,"França, Camarões",Marselha,15/07/2021,30/06/2022,37,36,-,€ 18.00 mi.,€ 30.00 mi.
fc-arsenal,21/22,Mattéo Guendouzi,Meia Central,22,"França, Marrocos",Marselha,06/07/2021,30/06/2022,38,38,4,€ 20.00 mi.,€ 25.00 mi.
fc-arsenal,21/22,Lucas Torreira,Volante,25,"Uruguai, Espanha",Fiorentina,25/08/2021,30/06/2022,34,31,5,€ 20.00 mi.,€ 20.00 mi.
fc-arsenal,21/22,Héctor Bellerín,Lateral Dir.,26,Espanha,Betis,31/08/2021,30/06/2022,28,23,-,€ 25.00 mi.,€ 20.00 mi.
fc-arsenal,21/22,Konstantinos Mavropanos,Zagueiro,22,Grécia,Stuttgart,16/07/2020,30/06/2022,31,31,4,€ 2.40 mi.,€ 15.00 mi.
