time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
afc-bournemouth,19/20,Sam Surridge,Centroavante,21,Inglaterra,/swansea-city/startseite/verein/2288,06/08/2019,01/01/2020,23,20,4,-,€ 500 mil
afc-bournemouth,19/20,Nnamdi Ofoborh,Meia Central,19,"Nigéria, Inglaterra",/wycombe-wanderers/startseite/verein/2805,02/09/2019,14/07/2020,25,18,-,€ 150 mil,€ 150 mil
afc-bournemouth,19/20,Matt Butcher,Volante,22,Inglaterra,/st-johnstone-fc/startseite/verein/2578,31/01/2020,31/05/2020,7,6,-,-,€ 75 mil
newcastle-united,19/20,Jacob Murphy,Ponta Direita,24,"Inglaterra, Irlanda ",/sheffield-wednesday/startseite/verein/1035,08/08/2019,31/07/2020,44,39,9,€ 6.00 mi.,€ 3.50 mi.
newcastle-united,19/20,Freddie Woodman,Goleiro,22,Inglaterra,/swansea-city/startseite/verein/2288,01/08/2019,31/07/2020,43,43,-,€ 500 mil,€ 3.20 mi.
newcastle-united,19/20,Rolando Aarons,Ponta Esquerda,23,"Jamaica, Inglaterra",/wycombe-wanderers/startseite/verein/2805,02/09/2019,13/01/2020,14,10,1,€ 500 mil,€ 500 mil
newcastle-united,19/20,Rolando Aarons,Ponta Esquerda,24,"Jamaica, Inglaterra",/motherwell-fc/startseite/verein/987,31/01/2020,31/05/2020,6,6,-,€ 500 mil,€ 400 mil
newcastle-united,19/20,Achraf Lazaar,Meia Esquerda,27,"Marrocos, Itália",/cosenza-calcio/startseite/verein/4031,02/09/2019,31/08/2020,21,9,1,€ 1.00 mi.,€ 350 mil
newcastle-united,19/20,Dan Barlaser,Volante,22,"Inglaterra, Turquia",/rotherham-united/startseite/verein/1194,03/07/2019,31/05/2020,33,27,2,-,-
aston-villa-fc,19/20,Scott Hogan,Centroavante,27,"Irlanda , Inglaterra",/birmingham-city/startseite/verein/337,29/01/2020,30/06/2020,17,17,7,€ 3.00 mi.,€ 3.20 mi.
aston-villa-fc,19/20,Scott Hogan,Centroavante,27,"Irlanda , Inglaterra",/stoke-city/startseite/verein/512,07/08/2019,28/01/2020,16,13,2,€ 3.00 mi.,€ 3.00 mi.
aston-villa-fc,19/20,Lovre Kalinic,Goleiro,29,Croácia,/fc-toulouse/startseite/verein/415,20/01/2020,30/06/2020,4,4,-,€ 3.50 mi.,€ 2.80 mi.
aston-villa-fc,19/20,James Chester,Zagueiro,31,"País de Gales, Inglaterra",/stoke-city/startseite/verein/512,31/01/2020,31/05/2020,16,16,-,€ 4.50 mi.,€ 2.40 mi.
aston-villa-fc,19/20,Andre Green,Ponta Esquerda,21,Inglaterra,/preston-north-end/startseite/verein/466,01/08/2019,01/01/2020,8,4,-,€ 2.00 mi.,€ 2.00 mi.
aston-villa-fc,19/20,Andre Green,Ponta Esquerda,21,Inglaterra,/charlton-athletic/startseite/verein/358,02/01/2020,31/07/2020,15,13,2,€ 2.00 mi.,€ 1.80 mi.
aston-villa-fc,19/20,James Bree,Lateral Dir.,21,Inglaterra,/luton-town/startseite/verein/1031,08/08/2019,23/07/2020,45,39,-,€ 1.00 mi.,€ 1.20 mi.
fc-southampton,19/20,Mohamed Elyounoussi,Seg. Atacante,25,Noruega,/celtic-glasgow/startseite/verein/371,30/08/2019,31/05/2021,14,10,4,€ 15.00 mi.,€ 12.00 mi.
fc-southampton,19/20,Mario Lemina,Volante,26,"Gabão, França",/galatasaray-istanbul/startseite/verein/141,02/09/2019,03/08/2020,20,20,-,€ 15.00 mi.,€ 10.50 mi.
fc-southampton,19/20,Cédric Soares,Lateral Dir.,28,"Portugal, Alemanha",/fc-arsenal/startseite/verein/11,31/01/2020,30/06/2020,6,5,1,€ 10.00 mi.,€ 8.00 mi.
fc-southampton,19/20,Fraser Forster,Goleiro,31,Inglaterra,/celtic-glasgow/startseite/verein/371,22/08/2019,31/05/2020,28,28,-,€ 8.00 mi.,€ 6.50 mi.
fc-southampton,19/20,Wesley Hoedt,Zagueiro,25,Holanda,/royal-antwerpen-fc/startseite/verein/1096,02/09/2019,30/06/2020,21,21,-,€ 12.00 mi.,€ 6.50 mi.
fc-southampton,19/20,Guido Carrillo,Centroavante,28,"Argentina, Itália",/cd-leganes/startseite/verein/1244,01/09/2019,20/07/2020,26,24,1,€ 7.50 mi.,€ 4.80 mi.
fc-southampton,19/20,Maya Yoshida,Zagueiro,31,Japão,/sampdoria-genua/startseite/verein/1038,31/01/2020,31/08/2020,16,14,-,€ 5.00 mi.,€ 3.80 mi.
fc-southampton,19/20,Harrison Reed,Meia Central,24,Inglaterra,/fc-fulham/startseite/verein/931,08/08/2019,05/08/2020,28,25,-,€ 2.00 mi.,€ 2.40 mi.
fc-southampton,19/20,Josh Sims,Ponta Direita,22,Inglaterra,/new-york-red-bulls/startseite/verein/623,07/08/2019,30/06/2020,2,2,-,€ 2.00 mi.,€ 1.60 mi.
fc-southampton,19/20,Jake Hesketh,Meia Ofensivo,23,Inglaterra,/lincoln-city/startseite/verein/1198,02/09/2019,31/05/2020,24,20,1,€ 200 mil,€ 200 mil
fc-southampton,19/20,Jack Rose,Goleiro,24,Inglaterra,/fc-walsall/startseite/verein/899,08/07/2019,31/05/2020,36,4,-,€ 100 mil,€ 100 mil
brighton-amp-hove-albion,19/20,Alexis Mac Allister,Meia Central,20,"Argentina, Itália",/club-atletico-boca-juniors/startseite/verein/189,01/07/2019,31/01/2020,15,13,1,€ 5.00 mi.,€ 12.50 mi.
brighton-amp-hove-albion,19/20,Jürgen Locadia,Centroavante,25,"Curacao, Holanda",/tsg-1899-hoffenheim/startseite/verein/533,29/08/2019,31/01/2020,16,11,4,€ 12.00 mi.,€ 10.00 mi.
brighton-amp-hove-albion,19/20,Anthony Knockaert,Ponta Direita,27,"França, Bélgica",/fc-fulham/startseite/verein/931,21/07/2019,26/07/2020,43,42,3,€ 8.00 mi.,€ 6.50 mi.
brighton-amp-hove-albion,19/20,Ben White,Lateral Dir.,21,Inglaterra,/leeds-united/startseite/verein/399,01/07/2019,31/07/2020,46,46,1,-,€ 5.50 mi.
brighton-amp-hove-albion,19/20,Jürgen Locadia,Centroavante,26,"Curacao, Holanda",/fc-cincinnati/startseite/verein/51772,03/02/2020,30/06/2021,17,17,1,€ 10.00 mi.,€ 5.00 mi.
brighton-amp-hove-albion,19/20,Percy Tau,Ponta Direita,25,África do Sul,/fc-brugge/startseite/verein/2282,29/07/2019,30/06/2020,26,18,3,€ 3.50 mi.,€ 4.00 mi.
brighton-amp-hove-albion,19/20,Tudor Băluță,Volante,20,Roménia,/ado-den-haag/startseite/verein/1268,17/01/2020,30/06/2020,7,4,-,€ 4.00 mi.,€ 3.60 mi.
brighton-amp-hove-albion,19/20,Florin Andone,Centroavante,26,"Roménia, Espanha",/galatasaray-istanbul/startseite/verein/141,02/09/2019,05/08/2020,12,9,2,€ 6.00 mi.,€ 2.80 mi.
brighton-amp-hove-albion,19/20,Jan Mlakar,Ponta Esquerda,20,Eslovénia,/queens-park-rangers/startseite/verein/1039,24/07/2019,30/01/2020,17,6,-,€ 2.00 mi.,€ 2.00 mi.
brighton-amp-hove-albion,19/20,Matt Clarke,Zagueiro,22,Inglaterra,/derby-county/startseite/verein/22,02/08/2019,31/07/2020,38,35,1,€ 200 mil,€ 2.00 mi.
brighton-amp-hove-albion,19/20,Jan Mlakar,Ponta Esquerda,21,Eslovénia,/wigan-athletic/startseite/verein/1071,31/01/2020,31/07/2020,13,1,-,€ 2.00 mi.,€ 1.80 mi.
brighton-amp-hove-albion,19/20,Leo Østigård,Zagueiro,19,Noruega,/fc-st-pauli/startseite/verein/35,18/07/2019,30/06/2020,28,28,1,€ 150 mil,€ 1.80 mi.
brighton-amp-hove-albion,19/20,Beram Kayal,Meia Central,31,Israel,/charlton-athletic/startseite/verein/358,08/08/2019,01/01/2020,6,6,-,€ 1.50 mi.,€ 1.50 mi.
brighton-amp-hove-albion,19/20,Leon Balogun,Zagueiro,31,"Nigéria, Alemanha",/wigan-athletic/startseite/verein/1071,31/01/2020,31/05/2020,13,11,-,€ 1.50 mi.,€ 800 mil
brighton-amp-hove-albion,19/20,Christian Walton,Goleiro,23,Inglaterra,/blackburn-rovers/startseite/verein/164,23/07/2019,24/07/2020,46,46,-,€ 1.00 mi.,€ 800 mil
brighton-amp-hove-albion,19/20,Viktor Gyökeres,Centroavante,21,"Suécia, Hungria",/fc-st-pauli/startseite/verein/35,25/07/2019,30/06/2020,34,26,7,€ 500 mil,€ 800 mil
brighton-amp-hove-albion,19/20,Billy Arce,Ponta Esquerda,21,Equador,/ldu-quito/startseite/verein/9855,24/01/2020,31/12/2021,13,9,1,€ 500 mil,€ 600 mil
brighton-amp-hove-albion,19/20,Anders Dreyer,Ponta Direita,21,Dinamarca,/sc-heerenveen/startseite/verein/306,23/08/2019,05/01/2020,14,11,1,€ 600 mil,€ 600 mil
brighton-amp-hove-albion,19/20,Billy Arce,Ponta Esquerda,21,Equador,/barcelona-sc-guayaquil/startseite/verein/3523,24/07/2019,23/01/2020,0,-,-,€ 600 mil,€ 500 mil
brighton-amp-hove-albion,19/20,Soufyan Ahannach,Ponta Esquerda,23,"Holanda, Marrocos",/royale-union-saint-gilloise/startseite/verein/3948,01/09/2019,19/01/2020,8,2,-,€ 500 mil,€ 450 mil
fc-watford,19/20,Pervis Estupiñán,Lateral Esq.,21,"Equador, Espanha",/ca-osasuna/startseite/verein/331,03/07/2019,31/07/2020,37,36,1,€ 2.00 mi.,€ 15.00 mi.
fc-watford,19/20,Luis Suárez,Centroavante,21,"Colômbia, Espanha",/real-saragossa/startseite/verein/142,01/07/2019,06/08/2020,38,38,19,€ 800 mil,€ 7.50 mi.
fc-watford,19/20,Cucho Hernández,Centroavante,20,"Colômbia, Espanha",/rcd-mallorca/startseite/verein/237,26/08/2019,20/07/2020,22,22,5,€ 10.00 mi.,€ 6.70 mi.
fc-watford,19/20,Ken Sema,Ponta Esquerda,25,"Suécia, RD do Congo",/udinese-calcio/startseite/verein/410,22/08/2019,31/08/2020,33,32,2,€ 3.50 mi.,€ 4.80 mi.
fc-watford,19/20,Dimitri Foulquier,Lateral Dir.,26,"Guadalupe, França",/fc-granada/startseite/verein/16795,02/01/2020,20/07/2020,18,17,1,€ 2.50 mi.,€ 2.00 mi.
fc-watford,19/20,Ben Wilmot,Zagueiro,19,"Inglaterra, Irlanda ",/swansea-city/startseite/verein/2288,25/07/2019,31/07/2020,36,21,2,€ 1.50 mi.,€ 1.80 mi.
fc-watford,19/20,Adalberto Peñaranda,Ponta Esquerda,22,"Venezuela, Espanha",/kas-eupen/startseite/verein/1245,02/09/2019,31/01/2020,5,5,-,€ 2.00 mi.,€ 1.30 mi.
fc-watford,19/20,Marc Navarro,Lateral Dir.,24,Espanha,/cd-leganes/startseite/verein/1244,24/07/2019,20/07/2020,19,4,-,€ 2.00 mi.,€ 1.20 mi.
fc-watford,19/20,Jorge Segura,Zagueiro,21,Colômbia,/atlas-guadalajara/startseite/verein/8590,01/01/2019,31/12/2019,10,10,1,€ 900 mil,€ 1.00 mi.
fc-watford,19/20,Filip Stuparevic,Centroavante,19,Sérvia,/1-fk-pribram/startseite/verein/2598,14/09/2019,31/12/2019,10,9,-,€ 1.20 mi.,€ 1.00 mi.
fc-watford,19/20,Pontus Dahlberg,Goleiro,21,Suécia,/fc-emmen/startseite/verein/1283,31/01/2020,30/06/2020,5,-,-,€ 1.00 mi.,€ 900 mil
fc-watford,19/20,Jorge Segura,Zagueiro,23,Colômbia,/envigado-fc/startseite/verein/7136,20/02/2020,31/07/2020,0,-,-,€ 1.00 mi.,€ 800 mil
fc-watford,19/20,Filip Stuparevic,Centroavante,19,Sérvia,/fk-vozdovac/startseite/verein/4634,07/02/2020,30/06/2020,10,9,-,€ 1.00 mi.,€ 700 mil
fc-watford,19/20,Jerome Sinclair,Centroavante,22,Inglaterra,/vvv-venlo/startseite/verein/1426,01/07/2019,30/06/2020,26,23,-,€ 1.50 mi.,€ 475 mil
fc-watford,19/20,Kwasi Sibo,Meia Central,21,Gana,/ud-ibiza/startseite/verein/13241,01/08/2019,27/07/2020,20,13,1,€ 200 mil,€ 200 mil
crystal-palace-fc,19/20,Alexander Sørloth,Centroavante,23,Noruega,/trabzonspor/startseite/verein/449,04/08/2019,21/09/2020,34,34,24,€ 6.00 mi.,€ 20.00 mi.
crystal-palace-fc,19/20,Connor Wickham,Centroavante,26,"Inglaterra, Irlanda do Norte",/sheffield-wednesday/startseite/verein/1035,31/01/2020,31/07/2020,13,13,2,€ 2.50 mi.,€ 1.20 mi.
crystal-palace-fc,19/20,Jaroslaw Jach,Zagueiro,24,Polónia,/fc-sheriff-tiraspol/startseite/verein/2481,02/02/2019,29/08/2019,0,-,-,€ 1.30 mi.,€ 850 mil
crystal-palace-fc,19/20,Jaroslaw Jach,Zagueiro,25,Polónia,/rakow-czestochowa/startseite/verein/9644,31/08/2019,31/07/2020,28,24,2,€ 850 mil,€ 525 mil
crystal-palace-fc,19/20,Ryan Inniss,Zagueiro,24,"Inglaterra, Trinidad e Tobago",/newport-county/startseite/verein/3716,23/08/2019,31/05/2020,23,22,1,€ 150 mil,€ 150 mil
crystal-palace-fc,19/20,Sam Woods,Zagueiro,21,Inglaterra,/hamilton-academical-fc/startseite/verein/2999,22/01/2020,31/05/2020,5,3,1,-,€ 75 mil
crystal-palace-fc,19/20,Dion Henry,Goleiro,22,"Inglaterra, Jamaica",/hampton-amp-richmond-borough/startseite/verein/8820,31/01/2020,31/05/2020,7,7,-,€ 50 mil,-
fc-burnley,19/20,Nahki Wells,Centroavante,29,Bermuda,/queens-park-rangers/startseite/verein/1039,08/08/2019,27/01/2020,27,26,13,€ 4.00 mi.,€ 4.00 mi.
fc-burnley,19/20,Aiden O'Neill,Volante,20,"Austrália, Irlanda do Norte",/brisbane-roar/startseite/verein/7831,01/07/2019,30/06/2020,17,17,-,€ 500 mil,€ 500 mil
norwich-city,19/20,Rocky Bushiri,Zagueiro,19,"RD do Congo, Bélgica",/fc-blackpool/startseite/verein/1181,01/08/2019,06/01/2020,14,4,-,€ 1.20 mi.,€ 1.20 mi.
norwich-city,19/20,Rocky Bushiri,Zagueiro,20,"RD do Congo, Bélgica",/vv-st-truiden/startseite/verein/475,07/01/2020,30/06/2020,7,7,-,€ 1.20 mi.,€ 1.00 mi.
norwich-city,19/20,James Husband,Lateral Esq.,25,Inglaterra,/fc-blackpool/startseite/verein/1181,26/07/2019,24/01/2020,30,28,-,€ 1.00 mi.,€ 1.00 mi.
norwich-city,19/20,Philip Heise,Lateral Esq.,28,Alemanha,/1-fc-nurnberg/startseite/verein/4,04/01/2020,12/07/2020,14,11,-,€ 700 mil,€ 550 mil
norwich-city,19/20,Louis Thompson,Meia Central,25,"País de Gales, Inglaterra",/milton-keynes-dons/startseite/verein/991,16/01/2020,31/05/2020,9,9,-,€ 250 mil,€ 250 mil
norwich-city,19/20,Sean Raggett,Zagueiro,25,"Inglaterra, Irlanda ",/fc-portsmouth/startseite/verein/1020,01/07/2019,07/07/2020,29,26,2,€ 250 mil,€ 250 mil
norwich-city,19/20,Louis Thompson,Meia Central,24,"País de Gales, Inglaterra",/shrewsbury-town/startseite/verein/3054,16/08/2019,02/01/2020,13,10,-,€ 250 mil,€ 250 mil
norwich-city,19/20,Carlton Morris,Centroavante,24,Inglaterra,/milton-keynes-dons/startseite/verein/991,08/01/2020,31/05/2020,10,10,2,€ 150 mil,€ 150 mil
norwich-city,19/20,Carlton Morris,Centroavante,23,Inglaterra,/rotherham-united/startseite/verein/1194,01/07/2019,07/01/2020,22,21,3,€ 150 mil,€ 150 mil
norwich-city,19/20,Aston Oxborough,Goleiro,21,Inglaterra,/fc-wealdstone/startseite/verein/4117,02/08/2019,29/03/2020,22,22,-,€ 50 mil,€ 50 mil
norwich-city,19/20,Akin Famewo,Zagueiro,21,"Inglaterra, Nigéria",/st-mirren-fc/startseite/verein/465,08/01/2020,31/05/2020,9,9,-,€ 25 mil,€ 25 mil
norwich-city,19/20,Mason Bloomfield,Centroavante,22,"Inglaterra, Jamaica",/crawley-town/startseite/verein/3537,01/07/2019,31/05/2020,28,21,3,-,-
norwich-city,19/20,Sam McCallum,Lateral Esq.,19,Inglaterra,/coventry-city/startseite/verein/990,01/02/2020,31/05/2020,31,26,2,-,-
sheffield-united,19/20,Callum Robinson,Centroavante,24,"Irlanda , Inglaterra",/west-bromwich-albion/startseite/verein/984,29/01/2020,31/07/2020,17,16,3,€ 7.00 mi.,€ 5.50 mi.
sheffield-united,19/20,Ravel Morrison,Meia Ofensivo,26,"Jamaica, Inglaterra",/fc-middlesbrough/startseite/verein/641,31/01/2020,31/07/2020,12,3,-,€ 750 mil,€ 600 mil
sheffield-united,19/20,Mark Duffy,Meia Central,33,Inglaterra,/stoke-city/startseite/verein/512,08/08/2019,30/01/2020,13,6,-,€ 500 mil,€ 500 mil
sheffield-united,19/20,Mark Duffy,Meia Central,34,Inglaterra,/ado-den-haag/startseite/verein/1268,31/01/2020,30/06/2020,5,5,-,€ 500 mil,€ 400 mil
sheffield-united,19/20,Ben Heneghan,Zagueiro,25,"Inglaterra, Irlanda ",/fc-blackpool/startseite/verein/1181,23/08/2019,31/05/2020,27,26,2,€ 500 mil,€ 400 mil
sheffield-united,19/20,Kean Bryan,Zagueiro,23,"Inglaterra, Jamaica",/bolton-wanderers/startseite/verein/355,30/01/2020,31/05/2020,6,6,1,€ 250 mil,€ 250 mil
sheffield-united,19/20,Nathan Thomas,Ponta Esquerda,24,Inglaterra,/carlisle-united/startseite/verein/1220,24/07/2019,31/05/2020,33,33,5,€ 250 mil,€ 250 mil
sheffield-united,19/20,Jake Eastwood,Goleiro,22,Inglaterra,/scunthorpe-united/startseite/verein/2964,05/07/2019,31/05/2020,24,11,-,€ 100 mil,€ 100 mil
sheffield-united,19/20,Jake Wright,Zagueiro,33,Inglaterra,/bolton-wanderers/startseite/verein/355,02/09/2019,05/01/2020,12,11,-,€ 150 mil,-
sheffield-united,19/20,Rhys Norrington-Davies,Lateral Esq.,20,"País de Gales, Arábia Saudita",/afc-rochdale/startseite/verein/1088,02/07/2019,31/05/2020,27,27,1,-,-
manchester-city-fc,20/21,Angeliño,Lateral Esq.,23,Espanha,/rasenballsport-leipzig/startseite/verein/23826,31/01/2020,30/06/2021,28,26,4,€ 16.00 mi.,€ 35.00 mi.
manchester-city-fc,20/21,Pedro Porro,Lateral Dir.,20,Espanha,/sporting-lissabon/startseite/verein/336,15/08/2020,30/06/2022,30,30,3,€ 9.00 mi.,€ 25.00 mi.
manchester-city-fc,20/21,Yangel Herrera,Meia Central,21,"Venezuela, Espanha",/fc-granada/startseite/verein/16795,26/07/2019,30/06/2021,32,32,3,€ 2.00 mi.,€ 18.00 mi.
manchester-city-fc,20/21,Jack Harrison,Ponta Esquerda,21,Inglaterra,/leeds-united/startseite/verein/399,30/07/2018,30/06/2021,36,36,8,€ 3.50 mi.,€ 15.00 mi.
manchester-city-fc,20/21,Lukas Nmecha,Centroavante,21,"Alemanha, Inglaterra",/rsc-anderlecht/startseite/verein/58,20/08/2020,30/06/2021,31,31,14,€ 3.60 mi.,€ 12.00 mi.
manchester-city-fc,20/21,Yan Couto,Meia Direita,18,"Brasil, Portugal",/fc-girona/startseite/verein/12321,25/09/2020,30/06/2021,37,22,1,€ 3.60 mi.,€ 4.00 mi.
manchester-city-fc,20/21,Ko Itakura,Zagueiro,23,Japão,/fc-groningen/startseite/verein/202,27/07/2020,30/06/2021,34,34,1,€ 800 mil,€ 3.50 mi.
manchester-city-fc,20/21,Taylor Harwood-Bellis,Zagueiro,19,Inglaterra,/blackburn-rovers/startseite/verein/164,01/02/2021,31/05/2021,20,19,-,€ 2.30 mi.,€ 3.00 mi.
manchester-city-fc,20/21,Issa Kaboré,Lateral Dir.,19,Burkina Faso,/kv-mechelen/startseite/verein/354,30/07/2020,30/06/2021,28,23,-,€ 1.30 mi.,€ 3.00 mi.
manchester-city-fc,20/21,Ante Palaversa,Volante,20,Croácia,/fc-getafe/startseite/verein/3709,31/08/2020,25/01/2021,13,2,-,€ 3.60 mi.,€ 3.00 mi.
manchester-city-fc,20/21,Nahuel Bustos,Centroavante,22,Argentina,/fc-girona/startseite/verein/12321,05/10/2020,30/06/2022,33,30,2,€ 6.70 mi.,€ 3.00 mi.
manchester-city-fc,20/21,Patrick Roberts,Ponta Direita,23,Inglaterra,/fc-middlesbrough/startseite/verein/641,12/10/2020,31/01/2021,22,9,-,€ 2.80 mi.,€ 2.50 mi.
manchester-city-fc,20/21,Patrick Roberts,Ponta Direita,23,Inglaterra,/derby-county/startseite/verein/22,01/02/2021,31/05/2021,19,15,1,€ 2.50 mi.,€ 2.00 mi.
manchester-city-fc,20/21,Erik Palmer-Brown,Zagueiro,22,Estados Unidos,/fk-austria-wien/startseite/verein/14,05/08/2019,30/06/2021,25,24,-,€ 600 mil,€ 1.50 mi.
manchester-city-fc,20/21,Ante Palaversa,Volante,20,Croácia,/kv-kortrijk/startseite/verein/601,26/01/2021,30/06/2022,9,9,2,€ 3.00 mi.,€ 1.50 mi.
manchester-city-fc,20/21,Arijanet Murić,Goleiro,21,"Kosovo, Montenegro",/fc-girona/startseite/verein/12321,18/09/2020,31/01/2021,14,2,-,€ 1.80 mi.,€ 1.50 mi.
manchester-city-fc,20/21,Arijanet Murić,Goleiro,22,"Kosovo, Montenegro",/willem-ii-tilburg/startseite/verein/403,01/02/2021,30/06/2021,14,14,-,€ 1.50 mi.,€ 1.30 mi.
manchester-city-fc,20/21,Marlos Moreno,Ponta Esquerda,24,Colômbia,/lommel-sk/startseite/verein/5026,27/09/2020,30/06/2021,23,23,5,€ 325 mil,€ 1.00 mi.
manchester-city-fc,20/21,Luka Ilic,Meia Ofensivo,21,Sérvia,/fc-twente-enschede/startseite/verein/317,05/10/2020,01/01/2022,24,24,2,€ 1.20 mi.,€ 950 mil
manchester-city-fc,20/21,Slobodan Tedic,Centroavante,20,"Sérvia, Montenegro",/pec-zwolle/startseite/verein/1269,01/09/2020,30/06/2022,15,15,2,€ 3.00 mi.,€ 750 mil
manchester-city-fc,20/21,Daniel Arzani,Ponta Direita,21,"Austrália, Irão",/fc-utrecht/startseite/verein/200,07/08/2020,25/01/2021,11,4,-,€ 900 mil,€ 700 mil
manchester-city-fc,20/21,Daniel Arzani,Ponta Direita,22,"Austrália, Irão",/aarhus-gf/startseite/verein/678,26/01/2021,30/06/2021,1,1,-,€ 700 mil,€ 600 mil
manchester-city-fc,20/21,Diego Rosa,Volante,18,Brasil,/lommel-sk/startseite/verein/5026,02/02/2021,30/06/2022,9,7,-,-,€ 500 mil
manchester-city-fc,20/21,Ryotaro Meshino,Ponta Esquerda,22,Japão,/rio-ave-fc/startseite/verein/2425,01/09/2020,30/06/2021,31,19,3,€ 450 mil,€ 450 mil
manchester-city-fc,20/21,Thomas Agyepong,Ponta Esquerda,23,Gana,/lommel-sk/startseite/verein/5026,05/10/2020,30/06/2022,0,-,-,€ 300 mil,€ 150 mil
fc-liverpool,20/21,Harry Wilson,Ponta Direita,23,"País de Gales, Inglaterra",/cardiff-city/startseite/verein/603,16/10/2020,31/05/2021,40,37,7,€ 16.00 mi.,€ 17.00 mi.
fc-liverpool,20/21,Marko Grujić,Volante,24,Sérvia,/fc-porto/startseite/verein/720,06/10/2020,30/06/2021,30,23,2,€ 14.50 mi.,€ 15.00 mi.
fc-liverpool,20/21,Takumi Minamino,Ponta Esquerda,26,Japão,/fc-southampton/startseite/verein/180,01/02/2021,30/06/2021,15,10,2,€ 10.00 mi.,€ 12.00 mi.
fc-liverpool,20/21,Sepp van den Berg,Zagueiro,19,Holanda,/preston-north-end/startseite/verein/466,01/02/2021,31/05/2022,19,16,-,€ 1.80 mi.,€ 5.00 mi.
fc-liverpool,20/21,Taiwo Awoniyi,Centroavante,23,Nigéria,/1-fc-union-berlin/startseite/verein/89,19/09/2020,30/06/2021,22,21,5,€ 3.20 mi.,€ 5.00 mi.
fc-liverpool,20/21,Ben Woodburn,Meia Ofensivo,21,"País de Gales, Inglaterra",/fc-blackpool/startseite/verein/1181,16/10/2020,17/01/2021,12,10,-,€ 4.50 mi.,€ 4.50 mi.
fc-liverpool,20/21,Sheyi Ojo,Ponta Direita,23,"Inglaterra, Nigéria",/cardiff-city/startseite/verein/603,07/09/2020,31/05/2021,44,41,5,€ 1.60 mi.,€ 3.00 mi.
fc-liverpool,20/21,Loris Karius,Goleiro,27,Alemanha,/1-fc-union-berlin/startseite/verein/89,28/09/2020,30/06/2021,30,4,-,€ 3.20 mi.,€ 2.00 mi.
chelsea-fc,20/21,Fikayo Tomori,Zagueiro,23,"Inglaterra, Canadá",/ac-mailand/startseite/verein/5,22/01/2021,30/06/2021,20,17,1,€ 17.00 mi.,€ 28.00 mi.
chelsea-fc,20/21,Ross Barkley,Meia Central,26,Inglaterra,/aston-villa/startseite/verein/405,30/09/2020,31/05/2021,28,24,3,€ 21.50 mi.,€ 20.00 mi.
chelsea-fc,20/21,Tiemoué Bakayoko,Volante,26,"França, Costa do Marfim",/ssc-neapel/startseite/verein/6195,05/10/2020,30/06/2021,35,32,2,€ 25.50 mi.,€ 20.00 mi.
chelsea-fc,20/21,Ruben Loftus-Cheek,Meia Central,24,"Inglaterra, Guiana",/fc-fulham/startseite/verein/931,05/10/2020,31/05/2021,32,30,1,€ 24.00 mi.,€ 20.00 mi.
chelsea-fc,20/21,Ethan Ampadu,Volante,19,"País de Gales, Inglaterra",/sheffield-united/startseite/verein/350,07/09/2020,31/05/2021,29,25,-,€ 9.00 mi.,€ 15.00 mi.
chelsea-fc,20/21,Kenedy,Ponta Esquerda,24,Brasil,/fc-granada/startseite/verein/16795,08/09/2020,30/06/2021,30,28,4,€ 9.50 mi.,€ 10.00 mi.
chelsea-fc,20/21,Michy Batshuayi,Centroavante,26,"Bélgica, RD do Congo",/crystal-palace/startseite/verein/873,10/09/2020,31/05/2021,35,18,2,€ 14.00 mi.,€ 10.00 mi.
chelsea-fc,20/21,Malang Sarr,Zagueiro,21,"França, Senegal",/fc-porto/startseite/verein/720,06/10/2020,30/06/2021,14,8,-,€ 16.00 mi.,€ 10.00 mi.
chelsea-fc,20/21,Davide Zappacosta,Meia Direita,28,Itália,/genua-cfc/startseite/verein/252,19/09/2020,30/06/2021,27,25,4,€ 10.00 mi.,€ 8.00 mi.
chelsea-fc,20/21,Victor Moses,Ponta Direita,29,"Nigéria, Inglaterra",/spartak-moskau/startseite/verein/232,15/10/2020,30/06/2021,19,19,4,€ 6.00 mi.,€ 6.50 mi.
chelsea-fc,20/21,Marc Guéhi,Zagueiro,20,"Inglaterra, Costa do Marfim",/swansea-city/startseite/verein/2288,26/08/2020,31/05/2021,40,40,-,€ 2.70 mi.,€ 6.00 mi.
chelsea-fc,20/21,Lewis Baker,Meia Central,25,"Inglaterra, Jamaica",/trabzonspor/startseite/verein/449,18/09/2020,30/06/2021,36,34,2,€ 2.80 mi.,€ 3.50 mi.
chelsea-fc,20/21,Danny Drinkwater,Meia Central,30,Inglaterra,/kasimpasa/startseite/verein/10484,17/01/2021,30/06/2021,13,11,-,€ 4.00 mi.,€ 3.00 mi.
chelsea-fc,20/21,Matt Miazga,Zagueiro,25,"Estados Unidos, Polónia",/rsc-anderlecht/startseite/verein/58,03/10/2020,30/06/2021,25,24,-,€ 2.00 mi.,€ 3.00 mi.
chelsea-fc,20/21,Abdul Rahman Baba,Lateral Esq.,26,Gana,/paok-thessaloniki/startseite/verein/1091,30/01/2021,30/06/2021,5,4,1,€ 2.40 mi.,€ 2.50 mi.
